date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-03-17,0.0734,0.0744,1356.21,1339.37,1338.49
2006-03-20,0.0736,0.0746,1353.36,1336.6,1336.05
2006-03-21,0.074,0.075,1347.16,1330.56,1330.01
2006-03-22,0.0749,0.0759,1332.75,1316.47,1315.93
2006-03-23,0.075,0.076,1331.65,1315.41,1314.87
2006-03-24,0.0759,0.0769,1317.9,1301.98,1301.11
2006-03-27,0.0763,0.0773,1312.53,1296.75,1296.17
2006-03-28,0.0772,0.0782,1298.9,1283.42,1282.84
2006-03-29,0.0789,0.0799,1273.38,1258.48,1257.9
2006-03-30,0.0791,0.0801,1270.95,1256.11,1255.54
2006-03-31,0.0793,0.0803,1268.93,1254.15,1253.18
2006-04-03,0.08,0.081,1259.13,1244.57,1244.0
2006-04-04,0.0797,0.0807,1264.14,1249.48,1248.91
2006-04-05,0.0795,0.0805,1267.69,1252.97,1252.39
2006-04-06,0.079,0.08,1275.75,1260.87,1260.29
2006-04-07,0.0787,0.0797,1280.73,1265.74,1264.83
2006-04-10,0.079,0.08,1276.76,1261.87,1261.31
2006-04-11,0.0799,0.0809,1263.9,1249.31,1248.75
2006-04-12,0.0804,0.0814,1257.13,1242.68,1242.13
2006-04-13,0.0805,0.0815,1256.63,1242.22,1241.37
2006-04-17,0.081,0.082,1249.89,1235.63,1235.12
2006-04-18,0.081,0.082,1250.39,1236.13,1235.63
2006-04-19,0.0807,0.0817,1255.24,1240.88,1240.37
2006-04-20,0.0805,0.0815,1259.0,1244.57,1243.72
2006-04-24,0.0806,0.0816,1258.05,1243.65,1243.15
2006-04-25,0.0807,0.0817,1257.1,1242.73,1242.23
2006-04-26,0.0806,0.0816,1259.06,1244.66,1244.16
2006-04-27,0.0804,0.0814,1262.1,1247.64,1247.17
2006-04-28,0.0805,0.0815,1261.38,1246.95,1246.21
2006-05-02,0.0803,0.0813,1264.78,1250.28,1249.81
2006-05-03,0.0803,0.0813,1265.25,1250.76,1250.28
2006-05-04,0.0804,0.0814,1264.27,1249.8,1249.33
2006-05-05,0.0805,0.0815,1263.46,1249.02,1248.37
2006-05-08,0.0806,0.0816,1262.48,1248.07,1247.6
2006-05-09,0.0808,0.0818,1260.05,1245.7,1245.23
2006-05-10,0.0806,0.0816,1263.43,1249.02,1248.55
2006-05-11,0.0807,0.0817,1262.45,1248.08,1247.6
2006-05-12,0.0811,0.0821,1210.13,1195.87,1242.42
2006-05-15,0.082,0.083,1197.75,1183.77,1183.31
2006-05-16,0.0823,0.0833,1193.99,1180.09,1179.63
2006-05-17,0.0827,0.0837,1188.86,1175.08,1174.62
2006-05-18,0.084,0.085,1171.47,1158.07,1157.61
2006-05-19,0.0857,0.0867,1149.49,1136.57,1135.94
2006-05-22,0.0868,0.0878,1135.75,1123.12,1122.66
2006-05-23,0.0898,0.0908,1099.08,1087.21,1086.76
2006-05-24,0.0898,0.0908,1099.54,1087.67,1087.21
2006-05-25,0.09,0.091,1097.6,1085.78,1085.32
2006-05-26,0.0901,0.0911,1097.03,1085.23,1084.61
2006-05-29,0.0891,0.0901,1109.27,1097.22,1096.78
2006-05-30,0.0892,0.0902,1108.49,1096.47,1096.03
2006-05-31,0.09,0.091,1099.29,1087.47,1087.03
2006-06-01,0.09,0.091,1099.73,1087.9,1087.47
2006-06-02,0.0895,0.0905,1106.31,1094.36,1093.79
2006-06-05,0.0895,0.0905,1106.75,1094.8,1094.36
2006-06-06,0.09,0.091,1101.18,1089.35,1088.91
2006-06-07,0.0903,0.0913,1098.05,1086.29,1085.85
2006-06-08,0.0905,0.0915,1095.41,1083.7,1083.29
2006-06-09,0.09,0.091,1101.84,1090.01,1089.53
2006-06-12,0.0901,0.0911,1101.06,1089.25,1088.84
2006-06-13,0.0904,0.0914,1097.9,1086.17,1085.76
2006-06-14,0.0905,0.0915,1097.15,1085.44,1085.03
2006-06-16,0.0905,0.0915,1097.58,1085.87,1085.44
2006-06-19,0.0902,0.0912,1101.54,1089.76,1089.36
2006-06-20,0.0901,0.0911,1103.12,1091.32,1090.92
2006-06-21,0.0903,0.0913,1101.14,1089.38,1088.99
2006-06-22,0.09,0.091,1105.11,1093.28,1092.88
2006-06-23,0.09,0.091,1105.54,1093.71,1093.28
2006-06-26,0.09,0.091,1105.28,1093.45,1093.11
2006-06-27,0.09,0.091,1105.62,1093.79,1093.45
2006-06-28,0.0902,0.0912,1103.58,1091.8,1091.46
2006-06-29,0.0906,0.0916,1099.18,1087.5,1087.16
2006-06-30,0.0898,0.0908,1108.96,1097.09,1096.82
2006-07-03,0.089,0.09,1118.98,1106.91,1106.57
2006-07-04,0.0882,0.0892,1129.15,1116.89,1116.54
2006-07-05,0.0878,0.0888,1134.47,1122.1,1121.76
2006-07-06,0.0881,0.0891,1131.08,1118.78,1118.44
2006-07-07,0.087,0.088,1144.11,1131.55,1131.41
2006-07-10,0.0868,0.0878,1146.95,1134.34,1134.04
2006-07-11,0.0864,0.0874,1152.37,1139.65,1139.35
2006-07-12,0.0864,0.0874,1152.67,1139.95,1139.65
2006-07-13,0.0857,0.0867,1162.03,1149.12,1148.83
2006-07-14,0.0855,0.0865,1165.09,1152.12,1151.53
2006-07-17,0.084,0.085,1185.5,1172.12,1171.67
2006-07-18,0.0823,0.0833,1209.37,1195.49,1195.04
2006-07-19,0.0825,0.0835,1207.03,1193.21,1192.75
2006-07-20,0.082,0.083,1214.5,1200.53,1200.08
2006-07-21,0.082,0.083,1215.1,1201.13,1200.53
2006-07-24,0.0821,0.0831,1214.15,1200.21,1199.75
2006-07-25,0.0824,0.0834,1210.39,1196.53,1196.08
2006-07-26,0.0822,0.0832,1213.42,1199.5,1199.07
2006-07-27,0.0823,0.0833,1212.45,1198.56,1198.13
2006-07-28,0.0823,0.0833,1212.99,1199.11,1198.56
2006-07-31,0.082,0.083,1217.65,1203.68,1203.24
2006-08-01,0.0823,0.0833,1213.86,1199.98,1199.54
2006-08-02,0.0825,0.0835,1211.5,1197.67,1197.24
2006-08-03,0.0821,0.0831,1217.55,1203.6,1203.17
2006-08-04,0.0818,0.0828,1222.34,1208.3,1207.75
2006-08-07,0.081,0.082,1234.22,1219.94,1219.5
2006-08-08,0.0803,0.0813,1244.85,1230.34,1229.91
2006-08-09,0.08,0.081,1249.7,1235.1,1234.66
2006-08-10,0.08,0.081,1250.14,1235.54,1235.1
2006-08-11,0.08,0.081,1251.29,1236.68,1236.08
2006-08-14,0.08,0.081,1251.75,1237.14,1236.68
2006-08-15,0.0805,0.0815,1244.9,1230.45,1229.95
2006-08-16,0.08,0.081,1252.75,1238.14,1237.64
2006-08-17,0.0799,0.0809,1254.73,1240.08,1239.59
2006-08-18,0.08,0.081,1253.98,1239.37,1238.64
2006-08-21,0.0802,0.0812,1251.53,1236.98,1236.48
2006-08-22,0.0801,0.0811,1253.51,1238.92,1238.42
2006-08-23,0.08,0.081,1255.49,1240.86,1240.36
2006-08-24,0.0804,0.0814,1249.74,1235.25,1234.78
2006-08-25,0.0805,0.0815,1248.9,1234.44,1233.81
2006-08-28,0.0808,0.0818,1244.99,1230.62,1230.16
2006-08-29,0.0807,0.0817,1246.91,1232.51,1232.04
2006-08-30,0.0808,0.0818,1245.92,1231.55,1231.08
2006-08-31,0.0808,0.0818,1246.38,1232.01,1231.55
2006-09-01,0.0802,0.0812,1255.78,1241.22,1240.6
2006-09-04,0.08,0.081,1259.2,1244.57,1244.11
2006-09-05,0.0799,0.0809,1261.15,1246.49,1246.02
2006-09-06,0.0801,0.0811,1257.28,1242.7,1242.27
2006-09-08,0.0802,0.0812,1256.25,1241.7,1241.26
2006-09-11,0.0801,0.0811,1258.13,1243.55,1243.14
2006-09-12,0.0802,0.0812,1257.06,1242.51,1242.1
2006-09-13,0.0802,0.0812,1257.47,1242.91,1242.51
2006-09-14,0.0802,0.0812,1257.87,1243.32,1242.85
2006-09-15,0.0801,0.0811,1259.98,1245.4,1244.76
2006-09-18,0.08,0.081,1261.93,1247.31,1246.84
2006-09-19,0.0799,0.0809,1263.88,1249.22,1248.76
2006-09-20,0.08,0.081,1262.87,1248.25,1247.78
2006-09-21,0.0802,0.0812,1260.39,1245.83,1245.36
2006-09-22,0.0811,0.0821,1247.91,1233.63,1232.99
2006-09-25,0.0807,0.0817,1253.9,1239.5,1239.05
2006-09-26,0.081,0.082,1249.99,1235.68,1235.24
2006-09-27,0.0805,0.0815,1257.71,1243.24,1242.8
2006-09-28,0.0806,0.0816,1256.69,1242.26,1241.81
2006-09-29,0.0806,0.0816,1257.25,1242.82,1242.26
2006-10-02,0.0805,0.0815,1259.16,1244.69,1244.25
2006-10-03,0.08,0.081,1266.96,1252.33,1251.89
2006-10-04,0.0801,0.0811,1265.93,1251.33,1250.89
2006-10-05,0.08,0.081,1267.85,1253.22,1252.78
2006-10-06,0.08,0.081,1269.12,1254.49,1253.84
2006-10-09,0.0799,0.0809,1271.08,1256.41,1255.94
2006-10-10,0.0798,0.0808,1273.04,1258.34,1257.86
2006-10-11,0.0796,0.0806,1276.59,1261.82,1261.25
2006-10-13,0.0797,0.0807,1275.77,1261.03,1260.33
2006-10-16,0.0795,0.0805,1279.25,1264.45,1263.95
2006-10-17,0.0795,0.0805,1279.75,1264.94,1264.45
2006-10-18,0.0796,0.0806,1278.75,1263.97,1263.48
2006-10-19,0.0795,0.0805,1280.74,1265.93,1265.44
2006-10-20,0.0795,0.0805,1281.45,1266.64,1265.93
2006-10-23,0.0795,0.0805,1281.95,1267.13,1266.64
2006-10-24,0.0796,0.0806,1280.95,1266.17,1265.67
2006-10-25,0.0797,0.0807,1280.18,1265.43,1264.91
2006-10-26,0.0795,0.0805,1283.69,1268.87,1268.35
2006-10-27,0.0794,0.0804,1285.96,1271.11,1270.33
2006-10-30,0.0791,0.0801,1291.0,1276.04,1275.53
2006-10-31,0.079,0.08,1293.03,1278.04,1277.53
2006-11-01,0.079,0.08,1293.68,1278.69,1278.04
2006-11-03,0.0789,0.0799,1295.98,1280.95,1280.17
2006-11-06,0.079,0.08,1294.98,1279.98,1279.46
2006-11-07,0.0793,0.0803,1290.97,1276.06,1275.55
2006-11-08,0.0793,0.0803,1291.48,1276.58,1276.06
2006-11-09,0.0794,0.0804,1290.89,1276.02,1275.5
2006-11-10,0.0794,0.0804,1291.52,1276.64,1275.84
2006-11-13,0.0789,0.0799,1299.61,1284.57,1284.04
2006-11-14,0.0787,0.0797,1251.7,1236.63,1283.31
2006-11-16,0.0785,0.0795,1255.27,1240.14,1239.62
2006-11-17,0.0775,0.0785,1275.74,1260.21,1259.41
2006-11-20,0.0776,0.0786,1274.69,1259.2,1258.68
2006-11-21,0.0776,0.0786,1275.22,1259.72,1259.2
2006-11-22,0.0775,0.0785,1277.31,1261.78,1261.25
2006-11-23,0.0774,0.0784,1279.4,1263.84,1263.31
2006-11-24,0.0768,0.0778,1289.72,1273.94,1273.13
2006-11-27,0.0761,0.0771,1301.51,1285.48,1284.95
2006-11-28,0.0762,0.0772,1300.41,1284.42,1283.89
2006-11-29,0.0761,0.0771,1302.56,1286.53,1286.0
2006-11-30,0.0762,0.0772,1301.47,1285.47,1284.94
2006-12-01,0.0762,0.0772,1302.29,1286.28,1285.47
2006-12-04,0.0762,0.0772,1302.81,1286.81,1286.28
2006-12-05,0.0765,0.0775,1298.5,1282.6,1282.08
2006-12-06,0.0765,0.0775,1299.03,1283.13,1282.6
2006-12-07,0.0765,0.0775,1299.56,1283.65,1283.13
2006-12-08,0.0763,0.0773,1303.26,1287.29,1286.51
2006-12-11,0.0761,0.0771,1307.02,1290.97,1290.46
2006-12-12,0.076,0.077,1309.16,1293.07,1292.56
2006-12-13,0.076,0.077,1309.67,1293.58,1293.07
2006-12-14,0.076,0.077,1310.19,1294.1,1293.59
2006-12-15,0.076,0.077,1311.13,1295.03,1294.1
2006-12-18,0.0757,0.0767,1316.59,1300.39,1299.82
2006-12-19,0.075,0.076,1328.72,1312.26,1311.69
2006-12-20,0.075,0.076,1329.29,1312.83,1312.26
2006-12-21,0.0741,0.0751,1345.01,1328.2,1327.63
2006-12-22,0.074,0.075,1347.85,1331.0,1329.86
2006-12-26,0.0739,0.0749,1350.13,1333.24,1332.67
2006-12-27,0.0736,0.0746,1355.85,1338.84,1338.27
2006-12-28,0.0735,0.0745,1359.3,1342.24,1340.52
2007-01-02,0.0733,0.0743,1363.33,1346.19,1345.62
2007-01-03,0.073,0.074,1369.13,1351.87,1351.29
2007-01-04,0.0727,0.0737,1374.96,1357.58,1357.0
2007-01-05,0.0729,0.0739,1372.42,1355.11,1354.15
2007-01-08,0.0733,0.0743,1366.02,1348.87,1348.3
2007-01-09,0.0735,0.0745,1363.14,1346.06,1345.49
2007-01-10,0.0737,0.0747,1360.27,1343.26,1342.69
2007-01-11,0.0741,0.0751,1354.0,1337.14,1336.57
2007-01-12,0.0741,0.0751,1355.49,1338.63,1337.62
2007-01-15,0.0744,0.0754,1350.97,1334.22,1333.64
2007-01-16,0.0745,0.0755,1349.86,1333.14,1332.56
2007-01-17,0.0745,0.0755,1350.44,1333.72,1333.14
2007-01-18,0.0745,0.0755,1351.02,1334.3,1333.72
2007-01-19,0.0743,0.0753,1355.39,1338.58,1337.61
2007-01-22,0.0743,0.0753,1355.97,1339.16,1338.58
2007-01-23,0.0742,0.0752,1358.25,1341.4,1340.82
2007-01-24,0.0742,0.0752,1358.84,1341.98,1341.4
2007-01-25,0.0739,0.0749,1364.7,1347.72,1347.13
2007-01-26,0.0739,0.0749,1365.72,1348.74,1347.72
2007-01-29,0.0741,0.0751,1362.89,1345.98,1345.39
2007-01-30,0.074,0.075,1365.19,1348.25,1347.65
2007-01-31,0.074,0.075,1365.79,1348.84,1348.25
2007-02-01,0.074,0.075,1366.39,1349.44,1348.84
2007-02-02,0.074,0.075,1367.41,1350.45,1349.44
2007-02-05,0.0741,0.0751,1366.3,1349.37,1348.78
2007-02-06,0.0742,0.0752,1365.19,1348.3,1347.7
2007-02-07,0.0745,0.0755,1360.68,1343.9,1343.31
2007-02-08,0.0743,0.0753,1364.68,1347.82,1347.23
2007-02-09,0.0742,0.0752,1366.91,1350.02,1349.06
2007-02-12,0.074,0.075,1370.92,1353.95,1353.37
2007-02-13,0.0737,0.0747,1376.67,1359.58,1359.0
2007-02-14,0.0735,0.0745,1380.72,1363.55,1362.95
2007-02-15,0.0731,0.0741,1388.32,1370.99,1370.37
2007-02-16,0.0722,0.0732,1405.82,1388.12,1386.57
2007-02-21,0.0723,0.0733,1404.65,1386.99,1386.37
2007-02-22,0.072,0.073,1410.66,1392.87,1392.25
2007-02-23,0.0718,0.0728,1415.36,1397.49,1396.4
2007-02-26,0.072,0.073,1412.38,1394.58,1393.96
2007-02-27,0.0719,0.0729,1414.81,1396.97,1396.35
2007-02-28,0.073,0.074,1395.41,1378.02,1377.43
2007-03-01,0.073,0.074,1396.01,1378.61,1378.02
2007-03-02,0.0732,0.0742,1393.5,1376.17,1375.18
2007-03-05,0.0734,0.0744,1390.6,1373.34,1372.75
2007-03-06,0.0735,0.0745,1389.45,1372.23,1371.64
2007-03-07,0.0728,0.0738,1402.33,1384.83,1384.24
2007-03-08,0.0723,0.0733,1411.82,1394.13,1393.53
2007-03-09,0.0722,0.0732,1415.0,1397.25,1396.21
2007-03-12,0.0723,0.0733,1413.82,1396.11,1395.5
2007-03-13,0.0722,0.0732,1416.23,1398.48,1397.87
2007-03-14,0.072,0.073,1420.44,1402.61,1402.02
2007-03-15,0.0723,0.0733,1415.58,1397.86,1397.33
2007-03-16,0.0724,0.0734,1414.59,1396.91,1396.11
2007-03-19,0.0723,0.0733,1416.91,1399.19,1398.66
2007-03-20,0.0723,0.0733,1417.44,1399.72,1399.19
2007-03-21,0.0723,0.0733,1417.97,1400.24,1399.72
2007-03-22,0.0714,0.0724,1434.81,1416.71,1416.18
2007-03-23,0.0714,0.0724,1435.61,1417.51,1416.71
2007-03-26,0.0714,0.0724,1436.59,1418.48,1417.92
2007-03-27,0.0713,0.0723,1438.99,1420.84,1420.27
2007-03-28,0.0714,0.0724,1437.73,1419.62,1419.05
2007-03-29,0.0714,0.0724,1438.3,1420.18,1419.62
2007-03-30,0.0708,0.0718,1450.29,1431.92,1431.0
2007-04-02,0.0693,0.0703,1479.23,1460.21,1459.64
2007-04-03,0.0687,0.0697,1491.43,1472.14,1471.57
2007-04-04,0.0684,0.0694,1497.88,1478.45,1477.88
2007-04-05,0.0681,0.0691,1504.93,1485.36,1484.24
2007-04-09,0.0674,0.0684,1519.48,1499.58,1499.01
2007-04-10,0.0671,0.0681,1526.12,1506.08,1505.5
2007-04-11,0.0662,0.0672,1545.0,1524.54,1523.96
2007-04-12,0.0663,0.0673,1543.51,1523.09,1522.51
2007-04-13,0.0663,0.0673,1544.46,1524.03,1523.08
2007-04-16,0.0659,0.0669,1553.27,1532.65,1532.11
2007-04-17,0.0655,0.0665,1562.2,1541.38,1540.84
2007-04-18,0.0647,0.0657,1579.76,1558.54,1558.0
2007-04-19,0.0637,0.0647,1602.04,1580.3,1579.76
2007-04-20,0.0627,0.0637,1625.16,1602.89,1602.04
2007-04-23,0.062,0.063,1641.62,1618.97,1618.42
2007-04-24,0.0622,0.0632,1637.6,1615.06,1614.51
2007-04-25,0.0628,0.0638,1624.56,1602.34,1601.79
2007-04-26,0.0626,0.0636,1629.22,1606.9,1606.39
2007-04-27,0.0628,0.0638,1625.48,1603.26,1602.5
2007-04-30,0.063,0.064,1621.64,1599.52,1598.88
2007-05-02,0.0627,0.0637,1628.89,1606.62,1606.1
2007-05-03,0.0624,0.0634,1636.2,1613.76,1613.25
2007-05-04,0.062,0.063,1646.1,1623.44,1622.67
2007-05-07,0.0617,0.0627,1653.52,1630.7,1630.18
2007-05-08,0.0617,0.0627,1654.04,1631.22,1630.7
2007-05-09,0.0618,0.0628,1652.26,1629.48,1628.96
2007-05-10,0.0617,0.0627,1655.08,1632.25,1631.74
2007-05-11,0.0619,0.0629,1651.56,1628.84,1628.04
2007-05-14,0.0618,0.0628,1605.8,1583.01,1631.09
2007-05-15,0.0617,0.0627,1608.59,1585.75,1585.27
2007-05-16,0.0615,0.0625,1613.7,1590.75,1590.27
2007-05-17,0.0592,0.0602,1669.14,1644.87,1644.38
2007-05-18,0.0583,0.0593,1692.2,1667.37,1666.69
2007-05-21,0.0585,0.0595,1687.67,1662.97,1662.48
2007-05-22,0.0583,0.0593,1693.16,1668.34,1667.86
2007-05-23,0.0582,0.0592,1696.17,1671.28,1670.8
2007-05-24,0.0589,0.0599,1679.17,1654.7,1654.22
2007-05-25,0.0599,0.0609,1655.53,1631.65,1630.94
2007-05-28,0.0592,0.0602,1673.09,1648.8,1648.3
2007-05-29,0.059,0.06,1678.51,1654.1,1653.61
2007-05-30,0.0591,0.0601,1676.54,1652.19,1651.7
2007-05-31,0.0594,0.0604,1669.67,1645.49,1645.0
2007-06-01,0.059,0.06,1680.23,1655.81,1655.09
2007-06-04,0.0586,0.0596,1690.66,1666.0,1665.5
2007-06-05,0.0588,0.0598,1686.17,1661.64,1661.14
2007-06-06,0.0589,0.0599,1685.22,1660.72,1660.04
2007-06-08,0.0589,0.0599,1686.05,1661.55,1660.72
2007-06-11,0.0592,0.0602,1679.18,1654.85,1654.32
2007-06-12,0.0593,0.0603,1677.25,1652.99,1652.45
2007-06-13,0.0596,0.0606,1670.44,1646.35,1645.82
2007-06-14,0.0596,0.0606,1670.98,1646.89,1646.35
2007-06-15,0.0594,0.0604,1676.45,1652.24,1651.66
2007-06-18,0.059,0.06,1686.75,1662.3,1661.85
2007-06-19,0.0588,0.0598,1692.17,1667.6,1667.15
2007-06-20,0.0586,0.0596,1697.6,1672.91,1672.46
2007-06-21,0.059,0.06,1688.11,1663.66,1663.21
2007-06-22,0.0587,0.0597,1696.15,1671.51,1670.93
2007-06-25,0.0592,0.0602,1685.07,1660.72,1660.2
2007-06-26,0.0601,0.0611,1663.66,1639.84,1639.32
2007-06-27,0.0599,0.0609,1669.02,1645.09,1644.56
2007-06-28,0.0597,0.0607,1674.41,1650.36,1649.83
2007-06-29,0.0596,0.0606,1677.67,1653.55,1652.74
2007-07-02,0.0599,0.0609,1670.9,1646.96,1646.43
2007-07-03,0.0597,0.0607,1676.29,1652.23,1651.7
2007-07-04,0.0598,0.0608,1674.39,1650.39,1649.86
2007-07-05,0.0604,0.0614,1660.45,1636.79,1636.26
2007-07-06,0.0605,0.0615,1659.14,1635.53,1634.68
2007-07-09,0.06,0.061,1671.7,1647.8,1647.26
2007-07-10,0.06,0.061,1672.25,1648.34,1647.8
2007-07-11,0.0601,0.0611,1670.37,1646.53,1645.98
2007-07-12,0.06,0.061,1673.33,1649.43,1648.89
2007-07-13,0.0597,0.0607,1681.42,1657.34,1656.63
2007-07-16,0.0597,0.0607,1681.92,1657.83,1657.34
2007-07-17,0.0598,0.0608,1679.98,1655.95,1655.45
2007-07-18,0.0597,0.0607,1682.91,1658.82,1658.33
2007-07-19,0.0598,0.0608,1680.97,1656.94,1656.44
2007-07-20,0.0602,0.0612,1672.0,1648.2,1647.49
2007-07-23,0.0602,0.0612,1672.49,1648.69,1648.2
2007-07-24,0.0604,0.0614,1668.18,1644.5,1644.0
2007-07-25,0.0612,0.0622,1649.68,1626.45,1625.95
2007-07-26,0.0613,0.0623,1648.02,1624.84,1624.33
2007-07-27,0.0624,0.0634,1623.3,1600.72,1599.97
2007-07-30,0.0626,0.0636,1619.25,1596.78,1596.27
2007-07-31,0.0625,0.0635,1622.04,1599.51,1599.0
2007-08-01,0.0625,0.0635,1622.55,1600.02,1599.51
2007-08-02,0.0631,0.0641,1609.48,1587.27,1586.76
2007-08-03,0.0627,0.0637,1619.26,1596.83,1596.09
2007-08-06,0.0637,0.0647,1597.34,1575.44,1574.93
2007-08-07,0.064,0.065,1591.23,1569.48,1568.97
2007-08-08,0.064,0.065,1591.86,1570.12,1569.6
2007-08-09,0.0639,0.0649,1594.58,1572.78,1572.27
2007-08-10,0.0646,0.0656,1580.03,1558.58,1557.83
2007-08-13,0.0645,0.0655,1582.72,1561.22,1560.7
2007-08-14,0.0647,0.0657,1578.89,1557.49,1556.98
2007-08-15,0.0664,0.0674,1543.34,1522.78,1522.26
2007-08-16,0.0711,0.0721,1451.26,1432.82,1432.3
2007-08-17,0.0706,0.0716,1461.42,1442.76,1441.99
2007-08-20,0.07,0.071,1473.35,1454.43,1453.91
2007-08-21,0.07,0.071,1473.87,1454.95,1454.43
2007-08-22,0.07,0.071,1474.4,1455.47,1454.95
2007-08-23,0.0695,0.0705,1484.54,1465.4,1464.88
2007-08-24,0.0684,0.0694,1508.07,1488.42,1487.34
2007-08-27,0.068,0.069,1516.68,1496.84,1496.22
2007-08-28,0.0675,0.0685,1527.4,1507.33,1506.71
2007-08-29,0.068,0.069,1517.93,1498.09,1497.47
2007-08-30,0.0666,0.0676,1547.14,1526.63,1526.0
2007-08-31,0.066,0.067,1560.77,1539.97,1538.87
2007-09-03,0.0655,0.0665,1572.0,1550.94,1550.31
2007-09-04,0.065,0.066,1583.35,1562.04,1561.41
2007-09-05,0.0649,0.0659,1586.14,1564.78,1564.15
2007-09-06,0.0651,0.0661,1583.18,1561.91,1560.57
2007-09-10,0.0653,0.0663,1579.52,1558.35,1557.71
2007-09-11,0.0658,0.0668,1569.51,1548.58,1547.95
2007-09-12,0.0653,0.0663,1580.79,1559.61,1558.98
2007-09-13,0.065,0.066,1587.88,1566.55,1565.92
2007-09-14,0.0646,0.0656,1597.57,1576.03,1575.08
2007-09-17,0.0637,0.0647,1617.98,1595.98,1595.39
2007-09-18,0.0639,0.0649,1614.13,1592.22,1591.63
2007-09-19,0.0628,0.0638,1639.42,1616.93,1616.34
2007-09-20,0.063,0.064,1635.47,1613.08,1612.5
2007-09-21,0.063,0.064,1636.43,1614.04,1613.08
2007-09-24,0.0631,0.0641,1634.16,1611.83,1611.3
2007-09-25,0.0634,0.0644,1627.93,1605.76,1605.23
2007-09-26,0.063,0.064,1637.48,1615.09,1614.56
2007-09-27,0.0628,0.0638,1642.55,1620.05,1619.52
2007-09-28,0.0628,0.0638,1643.34,1620.84,1620.05
2007-10-01,0.0625,0.0635,1650.73,1628.06,1627.53
2007-10-02,0.0623,0.0633,1655.85,1633.08,1632.55
2007-10-03,0.0622,0.0632,1658.69,1635.86,1635.33
2007-10-04,0.0622,0.0632,1659.22,1636.39,1635.86
2007-10-05,0.0624,0.0634,1655.4,1632.68,1631.89
2007-10-08,0.0622,0.0632,1660.55,1637.71,1637.18
2007-10-09,0.0623,0.0633,1658.77,1635.98,1635.45
2007-10-10,0.0618,0.0628,1670.03,1646.98,1646.49
2007-10-11,0.062,0.063,1666.17,1643.23,1642.45
2007-10-15,0.0621,0.0631,1664.39,1641.5,1640.97
2007-10-16,0.062,0.063,1667.25,1644.3,1643.77
2007-10-17,0.0622,0.0632,1663.15,1640.32,1639.78
2007-10-18,0.0623,0.0633,1661.38,1638.6,1638.06
2007-10-19,0.0624,0.0634,1659.9,1637.16,1636.35
2007-10-22,0.063,0.064,1646.73,1624.31,1623.78
2007-10-23,0.0637,0.0647,1631.52,1609.47,1608.94
2007-10-24,0.0631,0.0641,1645.53,1623.17,1622.64
2007-10-25,0.0637,0.0647,1632.3,1610.26,1609.75
2007-10-26,0.064,0.065,1626.36,1604.47,1603.75
2007-10-29,0.0635,0.0645,1638.02,1615.87,1615.36
2007-10-30,0.0633,0.0643,1643.02,1620.76,1620.25
2007-10-31,0.0634,0.0644,1641.28,1619.08,1618.57
2007-11-01,0.0634,0.0644,1642.13,1619.92,1619.08
2007-11-05,0.0637,0.0647,1635.92,1613.87,1613.35
2007-11-06,0.0641,0.0651,1627.55,1605.7,1605.19
2007-11-07,0.064,0.065,1640.32,1618.19,1617.64
2007-11-08,0.064,0.065,1631.97,1610.05,1609.49
2007-11-09,0.0649,0.0659,1613.09,1591.63,1590.76
2007-11-12,0.0645,0.0655,1622.37,1600.71,1600.15
2007-11-13,0.0651,0.0661,1609.87,1588.51,1587.95
2007-11-14,0.0652,0.0662,1558.96,1537.64,1586.4
2007-11-16,0.0649,0.0659,1566.3,1544.82,1543.99
2007-11-19,0.065,0.066,1564.67,1543.24,1542.7
2007-11-20,0.0652,0.0662,1560.89,1539.56,1539.02
2007-11-21,0.0652,0.0662,1561.43,1540.1,1539.56
2007-11-22,0.0655,0.0665,1555.52,1534.34,1533.8
2007-11-23,0.0654,0.0664,1558.51,1537.27,1536.44
2007-11-26,0.0654,0.0664,1558.99,1537.75,1537.22
2007-11-27,0.0656,0.0666,1555.24,1534.1,1533.56
2007-11-28,0.066,0.067,1547.26,1526.32,1525.78
2007-11-29,0.0659,0.0669,1549.92,1528.92,1528.39
2007-11-30,0.0657,0.0667,1555.0,1533.91,1533.08
2007-12-03,0.0657,0.0667,1555.54,1534.44,1533.91
2007-12-04,0.0658,0.0668,1553.94,1532.89,1532.36
2007-12-05,0.0661,0.0671,1548.12,1527.21,1526.68
2007-12-06,0.0665,0.0675,1541.36,1520.63,1520.04
2007-12-07,0.0661,0.0671,1550.77,1529.84,1528.86
2007-12-10,0.066,0.067,1553.48,1532.5,1531.91
2007-12-11,0.066,0.067,1554.07,1533.09,1532.5
2007-12-12,0.0658,0.0668,1558.92,1537.83,1537.24
2007-12-13,0.0657,0.0667,1561.64,1540.51,1539.92
2007-12-14,0.0664,0.0674,1547.88,1527.08,1525.95
2007-12-17,0.0661,0.0671,1554.86,1533.91,1533.27
2007-12-18,0.0661,0.0671,1555.51,1534.55,1533.91
2007-12-19,0.0659,0.0669,1560.4,1539.35,1538.71
2007-12-20,0.0656,0.0666,1567.46,1546.26,1545.61
2007-12-21,0.0658,0.0668,1566.61,1545.47,1542.82
