date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-04-01,0.0891,0.0899,1131.22,1122.67,1121.63
2005-04-04,0.0891,0.0899,1131.82,1123.27,1122.67
2005-04-05,0.0891,0.0899,1132.43,1123.87,1123.27
2005-04-06,0.0891,0.0899,1133.03,1124.47,1123.87
2005-04-07,0.089,0.0898,1134.71,1126.13,1125.53
2005-04-08,0.089,0.0898,1135.85,1127.27,1126.22
2005-04-11,0.089,0.0898,1136.45,1127.87,1127.27
2005-04-12,0.089,0.0898,1137.06,1128.48,1127.87
2005-04-13,0.089,0.0898,1137.67,1129.09,1128.48
2005-04-14,0.089,0.0898,1138.28,1129.69,1129.08
2005-04-15,0.089,0.0898,1139.42,1130.83,1129.69
2005-04-18,0.089,0.0898,1140.06,1131.47,1130.83
2005-04-19,0.089,0.0898,1140.7,1132.11,1131.47
2005-04-20,0.089,0.0898,1141.6,1133.0,1132.11
2005-04-22,0.089,0.0898,1142.74,1134.14,1133.0
2005-04-25,0.0891,0.0899,1142.3,1133.71,1133.07
2005-04-26,0.0891,0.0899,1142.95,1134.35,1133.71
2005-04-27,0.0891,0.0899,1143.59,1134.99,1134.35
2005-04-28,0.0891,0.0899,1145.08,1136.48,1135.78
2005-04-29,0.089,0.0898,1147.5,1138.88,1137.55
2005-05-02,0.089,0.0898,1148.2,1139.58,1138.88
2005-05-03,0.0894,0.0902,1144.58,1136.01,1135.31
2005-05-04,0.0895,0.0903,1144.21,1135.64,1134.94
2005-05-05,0.0895,0.0903,1144.91,1136.35,1135.64
2005-05-06,0.0895,0.0903,1146.25,1137.68,1136.35
2005-05-09,0.0895,0.0903,1146.95,1138.38,1137.68
2005-05-10,0.0895,0.0903,1147.66,1139.09,1138.38
2005-05-11,0.0895,0.0903,1148.78,1140.2,1139.48
2005-05-12,0.0895,0.0903,1149.5,1140.92,1140.2
2005-05-13,0.0895,0.0903,1150.77,1142.18,1141.15
2005-05-16,0.0895,0.0903,1151.37,1142.78,1142.18
2005-05-17,0.0895,0.0903,1151.98,1143.39,1142.78
2005-05-18,0.0895,0.0903,1152.59,1144.0,1143.39
2005-05-19,0.0895,0.0903,1153.2,1144.6,1144.0
2005-05-20,0.0895,0.0903,1154.23,1145.64,1144.6
2005-05-23,0.0895,0.0903,1154.84,1146.24,1145.64
2005-05-24,0.0895,0.0903,1155.45,1146.85,1146.24
2005-05-25,0.0895,0.0903,1156.28,1147.67,1146.85
2005-05-27,0.0895,0.0903,1157.15,1148.54,1147.54
2005-05-30,0.0895,0.0903,1157.75,1149.14,1148.54
2005-05-31,0.0895,0.0903,1158.35,1149.74,1149.14
2005-06-01,0.0895,0.0903,1158.95,1150.33,1149.74
2005-06-02,0.0895,0.0903,1159.54,1150.93,1150.13
2005-06-03,0.0895,0.0903,1160.56,1151.94,1150.93
2005-06-06,0.0895,0.0903,1161.16,1152.54,1151.94
2005-06-07,0.0895,0.0903,1161.76,1153.14,1152.54
2005-06-08,0.0895,0.0903,1162.36,1153.74,1153.14
2005-06-09,0.0895,0.0903,1162.96,1154.34,1153.74
2005-06-10,0.0895,0.0903,1163.32,1154.7,1153.76
2005-06-13,0.0895,0.0903,1163.9,1155.28,1154.7
2005-06-14,0.0895,0.0903,1164.48,1155.86,1155.28
2005-06-15,0.0895,0.0903,1165.01,1156.38,1155.86
2005-06-16,0.0895,0.0903,1165.53,1156.91,1156.38
2005-06-17,0.0895,0.0903,1166.31,1157.69,1156.91
2005-06-20,0.0895,0.0903,1166.84,1158.21,1157.69
2005-06-21,0.0895,0.0903,1167.36,1158.73,1158.21
2005-06-22,0.0895,0.0903,1167.89,1159.26,1158.73
2005-06-23,0.0895,0.0903,1168.41,1159.78,1159.26
2005-06-24,0.0895,0.0903,1167.94,1159.31,1158.85
2005-06-27,0.0895,0.0903,1168.36,1159.74,1159.31
2005-06-28,0.0895,0.0903,1168.78,1160.16,1159.74
2005-06-29,0.0895,0.0903,1169.2,1160.58,1160.16
2005-06-30,0.0895,0.0903,1169.62,1161.0,1160.58
2005-07-01,0.0895,0.0903,1170.09,1161.47,1161.0
2005-07-04,0.0895,0.0903,1170.51,1161.89,1161.47
2005-07-05,0.0895,0.0903,1170.93,1162.31,1161.89
2005-07-06,0.0895,0.0903,1171.35,1162.73,1162.31
2005-07-07,0.0895,0.0903,1171.77,1163.16,1162.73
2005-07-08,0.0895,0.0903,1171.43,1162.82,1162.44
2005-07-11,0.0895,0.0903,1171.82,1163.21,1162.82
2005-07-12,0.0895,0.0903,1172.21,1163.6,1163.21
2005-07-13,0.0895,0.0903,1172.6,1163.99,1163.6
2005-07-14,0.0895,0.0903,1172.99,1164.38,1163.83
2005-07-15,0.0895,0.0903,1173.84,1165.23,1164.38
2005-07-18,0.0895,0.0903,1174.39,1165.78,1165.23
2005-07-19,0.0895,0.0903,1174.95,1166.33,1165.78
2005-07-20,0.0895,0.0903,1175.5,1166.88,1166.33
2005-07-21,0.0895,0.0903,1176.05,1167.43,1166.88
2005-07-22,0.0895,0.0903,1176.9,1168.28,1167.43
2005-07-25,0.0895,0.0903,1176.91,1168.3,1167.8
2005-07-26,0.0895,0.0903,1177.42,1168.8,1168.3
2005-07-27,0.0895,0.0903,1177.92,1169.3,1168.8
2005-07-28,0.0895,0.0903,1178.42,1169.81,1169.3
2005-07-29,0.0895,0.0903,1179.13,1170.51,1169.81
2005-08-01,0.0895,0.0903,1179.63,1171.02,1170.51
2005-08-02,0.0895,0.0903,1180.14,1171.52,1171.02
2005-08-03,0.0895,0.0903,1180.64,1172.02,1171.52
2005-08-04,0.0895,0.0903,1181.15,1172.53,1172.02
2005-08-05,0.0896,0.0904,1180.77,1172.17,1171.46
2005-08-08,0.0895,0.0903,1182.36,1173.74,1173.24
2005-08-09,0.0895,0.0903,1182.67,1174.05,1173.55
2005-08-10,0.0895,0.0903,1183.17,1174.55,1174.05
2005-08-11,0.0895,0.0903,1183.67,1175.04,1174.55
2005-08-12,0.0895,0.0903,1138.93,1130.31,1174.94
2005-08-15,0.0895,0.0903,1139.44,1130.82,1130.31
2005-08-16,0.0895,0.0903,1139.96,1131.33,1130.82
2005-08-17,0.0895,0.0903,1140.47,1131.85,1131.33
2005-08-18,0.0895,0.0903,1140.98,1132.36,1131.85
2005-08-19,0.0895,0.0903,1141.75,1133.12,1132.36
2005-08-22,0.0895,0.0903,1142.26,1133.63,1133.12
2005-08-23,0.0895,0.0903,1142.77,1134.15,1133.63
2005-08-24,0.0895,0.0903,1143.29,1134.66,1134.15
2005-08-25,0.0895,0.0903,1143.8,1135.17,1134.66
2005-08-26,0.0895,0.0903,1143.9,1135.27,1134.65
2005-08-29,0.0895,0.0903,1144.36,1135.74,1135.27
2005-08-30,0.0895,0.0903,1144.83,1136.2,1135.74
2005-08-31,0.0895,0.0903,1145.3,1136.67,1136.2
2005-09-01,0.0895,0.0903,1145.76,1137.14,1136.67
2005-09-02,0.0895,0.0903,1146.39,1137.76,1137.14
2005-09-05,0.0895,0.0903,1146.85,1138.22,1137.76
2005-09-06,0.0895,0.0903,1147.04,1138.42,1137.9
2005-09-08,0.0895,0.0903,1147.5,1138.87,1138.42
2005-09-09,0.0895,0.0903,1148.08,1139.45,1138.87
2005-09-12,0.0895,0.0903,1148.53,1139.9,1139.45
2005-09-13,0.0895,0.0903,1148.98,1140.36,1139.9
2005-09-14,0.0895,0.0903,1149.44,1140.81,1140.35
2005-09-15,0.0895,0.0903,1149.93,1141.3,1140.81
2005-09-16,0.0895,0.0903,1150.62,1141.99,1141.3
2005-09-19,0.0896,0.0904,1150.03,1141.41,1140.92
2005-09-20,0.0897,0.0905,1149.43,1140.83,1140.34
2005-09-21,0.0899,0.0907,1147.77,1139.18,1138.69
2005-09-22,0.09,0.0908,1147.18,1138.61,1138.12
2005-09-23,0.09,0.0908,1148.25,1139.67,1138.88
2005-09-26,0.09,0.0908,1148.77,1140.2,1139.67
2005-09-27,0.09,0.0908,1149.3,1140.72,1140.2
2005-09-28,0.09,0.0908,1149.83,1141.25,1140.72
2005-09-29,0.09,0.0908,1150.35,1141.78,1141.25
2005-09-30,0.09,0.0908,1151.15,1142.57,1141.78
2005-10-03,0.09,0.0908,1151.68,1143.1,1142.57
2005-10-04,0.0899,0.0907,1153.29,1144.69,1144.16
2005-10-05,0.09,0.0908,1152.73,1144.15,1143.63
2005-10-06,0.09,0.0908,1153.26,1144.68,1144.15
2005-10-07,0.09,0.0908,1154.06,1145.48,1144.68
2005-10-10,0.09,0.0908,1154.59,1146.0,1145.48
2005-10-11,0.09,0.0908,1155.25,1146.67,1146.0
2005-10-13,0.09,0.0908,1155.78,1147.2,1146.67
2005-10-14,0.09,0.0908,1156.68,1148.09,1147.15
2005-10-17,0.09,0.0908,1157.26,1148.67,1148.09
2005-10-18,0.09,0.0908,1157.83,1149.24,1148.67
2005-10-19,0.09,0.0908,1158.41,1149.82,1149.24
2005-10-20,0.09,0.0908,1158.99,1150.4,1149.82
2005-10-21,0.09,0.0908,1159.94,1151.34,1150.4
2005-10-24,0.09,0.0908,1160.78,1152.18,1151.57
2005-10-25,0.09,0.0908,1161.38,1152.78,1152.18
2005-10-26,0.09,0.0908,1161.99,1153.39,1152.78
2005-10-27,0.09,0.0908,1162.6,1153.99,1153.39
2005-10-28,0.09,0.0908,1163.62,1155.02,1153.99
2005-10-31,0.09,0.0908,1164.23,1155.62,1155.02
2005-11-01,0.09,0.0908,1165.05,1156.44,1155.62
2005-11-03,0.09,0.0908,1165.66,1157.04,1156.44
2005-11-04,0.09,0.0908,1166.69,1158.07,1157.04
2005-11-07,0.09,0.0908,1167.3,1158.68,1158.07
2005-11-08,0.09,0.0908,1167.91,1159.29,1158.68
2005-11-09,0.09,0.0908,1168.52,1159.9,1159.29
2005-11-10,0.09,0.0908,1171.05,1162.41,1161.73
2005-11-11,0.09,0.0908,1172.3,1163.66,1162.41
2005-11-14,0.0899,0.0907,1174.22,1165.56,1164.86
2005-11-16,0.09,0.0908,1173.69,1165.04,1164.49
2005-11-17,0.09,0.0908,1174.24,1165.59,1165.04
2005-11-18,0.0899,0.0907,1176.19,1167.53,1166.67
2005-11-21,0.09,0.0908,1175.65,1167.0,1166.45
2005-11-22,0.09,0.0908,1176.21,1167.56,1167.0
2005-11-23,0.09,0.0908,1176.76,1168.11,1167.56
2005-11-24,0.09,0.0908,1177.32,1168.67,1168.11
2005-11-25,0.09,0.0908,1178.18,1169.52,1168.67
2005-11-28,0.09,0.0908,1179.56,1170.89,1170.28
2005-11-29,0.09,0.0908,1180.17,1171.51,1170.89
2005-11-30,0.09,0.0908,1180.79,1172.12,1171.51
2005-12-01,0.09,0.0908,1181.4,1172.74,1172.12
2005-12-02,0.09,0.0908,1182.44,1173.78,1172.74
2005-12-05,0.09,0.0908,1183.06,1174.39,1173.78
2005-12-06,0.09,0.0908,1183.68,1175.01,1174.39
2005-12-07,0.09,0.0908,1184.3,1175.62,1175.01
2005-12-08,0.09,0.0908,1184.91,1176.24,1175.62
2005-12-09,0.09,0.0908,1186.06,1177.39,1176.33
2005-12-12,0.09,0.0908,1186.69,1178.01,1177.39
2005-12-13,0.09,0.0908,1187.31,1178.63,1178.01
2005-12-14,0.0899,0.0907,1189.02,1180.33,1179.72
2005-12-15,0.0899,0.0907,1189.57,1180.87,1180.33
2005-12-16,0.0898,0.0906,1191.47,1182.76,1181.95
2005-12-19,0.0899,0.0907,1190.91,1182.22,1181.68
2005-12-20,0.0899,0.0907,1191.46,1182.76,1182.22
2005-12-21,0.0899,0.0907,1192.0,1183.3,1182.76
2005-12-22,0.0899,0.0907,1192.54,1183.84,1183.3
2005-12-23,0.0899,0.0907,1193.22,1184.52,1183.75
2005-12-26,0.0899,0.0907,1193.75,1185.05,1184.52
2005-12-27,0.0899,0.0907,1194.29,1185.58,1185.05
2005-12-28,0.0899,0.0907,1194.82,1186.11,1185.58
2005-12-29,0.0899,0.0907,1196.13,1187.42,1186.11
2005-12-30,0.0899,0.0907,1196.13,1187.42,1186.65
2006-01-02,0.0899,0.0907,1196.66,1187.95,1187.42
2006-01-03,0.0899,0.0907,1197.19,1188.49,1187.95
2006-01-04,0.0898,0.0906,1198.82,1190.1,1189.57
2006-01-05,0.0898,0.0906,1199.35,1190.63,1190.1
2006-01-06,0.0898,0.0906,1200.13,1191.41,1190.63
2006-01-09,0.0898,0.0906,1200.67,1191.94,1191.41
2006-01-10,0.0898,0.0906,1201.2,1192.48,1191.94
2006-01-11,0.0898,0.0906,1201.73,1193.01,1192.48
2006-01-12,0.0898,0.0906,1202.71,1193.99,1193.44
2006-01-13,0.0896,0.0904,1205.8,1197.05,1196.04
2006-01-16,0.0895,0.0903,1207.51,1198.75,1198.14
2006-01-17,0.0895,0.0903,1208.13,1199.36,1198.75
2006-01-18,0.0893,0.0901,1210.95,1202.16,1201.54
2006-01-19,0.0893,0.0901,1211.56,1202.77,1202.16
2006-01-20,0.0893,0.0901,1212.58,1203.78,1202.77
2006-01-23,0.0893,0.0901,1213.2,1204.4,1203.78
2006-01-24,0.0893,0.0901,1213.81,1205.01,1204.4
2006-01-25,0.0893,0.0901,1214.43,1205.62,1205.01
2006-01-26,0.0893,0.0901,1215.04,1206.24,1205.62
2006-01-27,0.0893,0.0901,1216.06,1207.26,1206.24
2006-01-30,0.0893,0.0901,1216.93,1208.12,1207.49
2006-01-31,0.0893,0.0901,1217.56,1208.75,1208.12
2006-02-01,0.0893,0.0901,1218.2,1209.38,1208.75
2006-02-02,0.0893,0.0901,1218.83,1210.02,1209.38
2006-02-03,0.0893,0.0901,1219.9,1211.09,1210.02
2006-02-06,0.0892,0.09,1221.65,1212.82,1212.18
2006-02-07,0.0892,0.09,1222.28,1213.45,1212.82
2006-02-08,0.0891,0.0899,1224.03,1215.18,1214.55
2006-02-09,0.0891,0.0899,1224.97,1216.12,1215.47
2006-02-10,0.0891,0.0899,1226.08,1217.23,1216.12
2006-02-13,0.0885,0.0893,1233.44,1224.51,1223.86
2006-02-14,0.0835,0.0843,1245.59,1235.99,1282.01
2006-02-15,0.0836,0.0844,1245.01,1235.42,1234.8
2006-02-16,0.0835,0.0843,1246.83,1237.24,1236.62
2006-02-17,0.0829,0.0837,1255.19,1245.5,1244.42
2006-02-20,0.0809,0.0817,1280.53,1270.55,1269.93
2006-02-21,0.0796,0.0804,1297.61,1287.45,1286.82
2006-02-22,0.079,0.0798,1305.94,1295.69,1295.06
2006-02-23,0.0785,0.0793,1312.71,1302.38,1301.79
2006-02-24,0.0772,0.078,1331.16,1320.63,1319.22
2006-03-01,0.077,0.0778,1334.41,1323.85,1323.25
2006-03-02,0.0765,0.0773,1341.67,1331.03,1330.43
2006-03-03,0.0756,0.0764,1354.81,1344.02,1343.01
2006-03-06,0.0724,0.0732,1399.86,1388.55,1387.95
2006-03-07,0.0726,0.0734,1397.63,1386.35,1385.75
2006-03-08,0.0739,0.0747,1379.97,1368.9,1368.3
2006-03-09,0.0742,0.075,1376.41,1365.39,1364.79
2006-03-10,0.0741,0.0749,1378.56,1367.53,1366.54
2006-03-13,0.074,0.0748,1380.54,1369.49,1368.9
2006-03-14,0.075,0.0758,1367.34,1356.45,1355.88
2006-03-15,0.075,0.0758,1367.91,1357.02,1356.45
2006-03-16,0.0747,0.0755,1372.59,1361.65,1361.08
2006-03-17,0.0745,0.0753,1376.25,1365.28,1364.37
2006-03-20,0.0745,0.0753,1376.82,1365.84,1365.28
2006-03-21,0.0747,0.0755,1374.63,1363.68,1363.12
2006-03-22,0.076,0.0768,1357.47,1346.74,1346.17
2006-03-23,0.076,0.0768,1358.04,1347.3,1346.74
2006-03-24,0.0769,0.0777,1346.87,1336.27,1335.37
2006-03-27,0.077,0.0778,1346.61,1336.02,1335.42
2006-03-28,0.0778,0.0786,1336.62,1326.16,1325.55
2006-03-29,0.0794,0.0802,1316.41,1306.18,1305.58
2006-03-30,0.0797,0.0805,1313.16,1302.98,1302.38
2006-03-31,0.08,0.0808,1310.34,1300.19,1299.19
2006-04-03,0.0803,0.0811,1307.12,1297.02,1296.42
2006-04-04,0.0802,0.081,1309.0,1298.88,1298.28
2006-04-05,0.0801,0.0809,1310.87,1300.74,1300.14
2006-04-06,0.08,0.0808,1312.75,1302.6,1302.0
2006-04-07,0.0803,0.0811,1309.39,1299.29,1298.35
2006-04-10,0.0805,0.0813,1307.44,1297.36,1296.78
2006-04-11,0.0809,0.0817,1302.97,1292.95,1292.37
2006-04-12,0.081,0.0818,1302.29,1292.29,1291.71
2006-04-13,0.0811,0.0819,1302.04,1292.05,1291.16
2006-04-17,0.0812,0.082,1301.31,1291.33,1290.81
2006-04-18,0.0811,0.0819,1303.09,1293.1,1292.57
2006-04-19,0.0811,0.0819,1303.61,1293.62,1293.1
2006-04-20,0.081,0.0818,1305.76,1295.75,1294.86
2006-04-24,0.081,0.0818,1306.29,1296.28,1295.75
2006-04-25,0.081,0.0818,1306.81,1296.8,1296.28
2006-04-26,0.081,0.0818,1307.34,1297.33,1296.8
2006-04-27,0.081,0.0818,1307.47,1297.46,1296.96
2006-04-28,0.081,0.0818,1308.24,1298.23,1297.46
2006-05-02,0.081,0.0818,1308.73,1298.72,1298.23
2006-05-03,0.081,0.0818,1309.23,1299.22,1298.72
2006-05-04,0.0812,0.082,1307.21,1297.23,1296.73
2006-05-05,0.0811,0.0819,1309.15,1299.15,1298.47
2006-05-08,0.081,0.0818,1310.9,1300.89,1300.4
2006-05-09,0.0813,0.0821,1307.63,1297.66,1297.17
2006-05-10,0.0813,0.0821,1308.13,1298.16,1297.66
2006-05-11,0.0815,0.0823,1306.12,1296.18,1295.69
2006-05-12,0.082,0.0828,1300.58,1290.71,1290.04
2006-05-15,0.0828,0.0836,1291.21,1281.45,1280.95
2006-05-16,0.0832,0.084,1286.82,1277.12,1276.61
2006-05-17,0.0835,0.0843,1283.67,1274.01,1273.51
2006-05-18,0.0846,0.0854,1270.92,1261.41,1260.9
2006-05-19,0.086,0.0868,1255.04,1245.71,1245.02
2006-05-22,0.0872,0.088,1241.59,1232.43,1231.92
2006-05-23,0.0904,0.0912,1206.04,1197.28,1196.78
2006-05-24,0.091,0.0918,1199.97,1191.28,1190.77
2006-05-25,0.093,0.0938,1178.93,1170.48,1169.98
2006-05-26,0.0917,0.0925,1193.54,1184.94,1184.26
2006-05-29,0.0905,0.0913,1206.84,1198.1,1197.61
2006-05-30,0.0908,0.0916,1204.04,1195.32,1194.84
2006-05-31,0.0911,0.0919,1201.24,1192.57,1192.08
2006-06-01,0.0912,0.092,1200.64,1191.97,1191.49
2006-06-02,0.091,0.0918,1203.45,1194.76,1194.13
2006-06-05,0.091,0.0918,1203.93,1195.24,1194.76
2006-06-06,0.091,0.0918,1204.42,1195.73,1195.24
2006-06-07,0.0916,0.0924,1198.38,1189.76,1189.27
2006-06-08,0.092,0.0928,1193.77,1185.21,1184.75
2006-06-09,0.0921,0.0929,1193.23,1184.68,1184.15
2006-06-12,0.0921,0.0929,1193.69,1185.13,1184.68
2006-06-13,0.093,0.0938,1184.53,1176.08,1175.63
2006-06-14,0.0934,0.0942,1180.77,1172.37,1171.92
2006-06-16,0.0932,0.094,1183.36,1174.94,1174.46
2006-06-19,0.0928,0.0936,1188.05,1179.58,1179.14
2006-06-20,0.0929,0.0937,1187.42,1178.97,1178.53
2006-06-21,0.093,0.0938,1186.8,1178.35,1177.92
2006-06-22,0.0928,0.0936,1189.36,1180.9,1180.46
2006-06-23,0.0926,0.0934,1191.97,1183.48,1183.0
2006-06-26,0.0926,0.0934,1191.7,1183.21,1182.83
2006-06-27,0.0927,0.0935,1191.01,1182.54,1182.16
2006-06-28,0.0926,0.0934,1192.45,1183.97,1183.59
2006-06-29,0.0924,0.0932,1194.97,1186.46,1186.08
2006-06-30,0.0911,0.0919,1209.29,1200.63,1200.33
2006-07-03,0.0907,0.0915,1214.04,1205.33,1204.95
2006-07-04,0.09,0.0908,1222.12,1213.32,1212.95
2006-07-05,0.0897,0.0905,1225.82,1216.99,1216.61
2006-07-06,0.0901,0.0909,1221.77,1212.99,1212.61
2006-07-07,0.089,0.0898,1233.16,1224.26,1224.1
2006-07-10,0.0889,0.0897,1234.62,1225.7,1225.36
2006-07-11,0.0885,0.0893,1239.44,1230.47,1230.14
2006-07-12,0.0881,0.0889,1244.29,1235.28,1234.95
2006-07-13,0.088,0.0888,1245.76,1236.73,1236.4
2006-07-14,0.088,0.0888,1246.24,1237.21,1236.56
2006-07-17,0.0867,0.0875,1261.62,1252.43,1251.93
2006-07-18,0.084,0.0848,1293.93,1284.37,1283.88
2006-07-19,0.084,0.0848,1294.42,1284.87,1284.37
2006-07-20,0.0841,0.0849,1293.71,1284.17,1283.68
2006-07-21,0.084,0.0848,1295.57,1286.01,1285.36
2006-07-24,0.0842,0.085,1293.66,1284.14,1283.64
2006-07-25,0.0842,0.085,1294.16,1284.63,1284.14
2006-07-26,0.0837,0.0845,1300.41,1290.82,1290.34
2006-07-27,0.0834,0.0842,1304.51,1294.88,1294.4
2006-07-28,0.0835,0.0843,1303.89,1294.27,1293.68
2006-07-31,0.0833,0.0841,1306.78,1297.14,1296.66
2006-08-01,0.0835,0.0843,1304.84,1295.22,1294.74
2006-08-02,0.0837,0.0845,1302.9,1293.3,1292.83
2006-08-03,0.0836,0.0844,1304.58,1294.97,1294.5
2006-08-04,0.0833,0.0841,1308.8,1299.15,1298.56
2006-08-07,0.0825,0.0833,1319.03,1309.27,1308.8
2006-08-08,0.082,0.0828,1325.66,1315.83,1315.36
2006-08-09,0.0815,0.0823,1332.33,1322.44,1321.96
2006-08-10,0.0819,0.0827,1327.85,1318.01,1317.53
2006-08-11,0.0816,0.0824,1332.8,1322.92,1322.26
2006-08-14,0.0816,0.0824,1286.07,1276.19,1322.92
2006-08-15,0.082,0.0828,1281.64,1271.81,1271.29
2006-08-16,0.0818,0.0826,1284.63,1274.77,1274.25
2006-08-17,0.0815,0.0823,1288.88,1278.98,1278.46
2006-08-18,0.0815,0.0823,1289.64,1279.74,1278.98
2006-08-21,0.0817,0.0825,1287.68,1277.8,1277.28
2006-08-22,0.0817,0.0825,1288.2,1278.32,1277.8
2006-08-23,0.0818,0.0826,1287.48,1277.62,1277.1
2006-08-24,0.082,0.0828,1285.15,1275.32,1274.84
2006-08-25,0.0824,0.0832,1280.87,1271.1,1270.45
2006-08-28,0.0825,0.0833,1280.13,1270.37,1269.88
2006-08-29,0.0825,0.0833,1280.62,1270.85,1270.37
2006-08-30,0.0828,0.0836,1277.43,1267.71,1267.22
2006-08-31,0.0819,0.0827,1288.98,1279.14,1278.65
2006-09-01,0.0821,0.0829,1287.16,1277.34,1276.69
2006-09-04,0.082,0.0828,1288.88,1279.05,1278.56
2006-09-05,0.0818,0.0826,1291.85,1281.98,1281.5
2006-09-06,0.082,0.0828,1288.44,1278.62,1278.18
2006-09-08,0.0821,0.0829,1287.67,1277.87,1277.4
2006-09-11,0.082,0.0828,1289.33,1279.51,1279.09
2006-09-12,0.0821,0.0829,1288.52,1278.72,1278.29
2006-09-13,0.082,0.0828,1290.18,1280.36,1279.94
2006-09-14,0.082,0.0828,1290.61,1280.79,1280.3
2006-09-15,0.082,0.0828,1291.27,1281.45,1280.79
2006-09-18,0.082,0.0828,1291.76,1281.94,1281.45
2006-09-19,0.0817,0.0825,1295.96,1286.1,1285.61
2006-09-20,0.0818,0.0826,1295.21,1285.36,1284.87
2006-09-21,0.0819,0.0827,1294.47,1284.63,1284.14
2006-09-22,0.0827,0.0835,1285.29,1275.56,1274.9
2006-09-25,0.0825,0.0833,1287.95,1278.2,1277.73
2006-09-26,0.0826,0.0834,1287.19,1277.45,1276.99
2006-09-27,0.0825,0.0833,1288.88,1279.13,1278.66
2006-09-28,0.0826,0.0834,1288.12,1278.38,1277.92
2006-09-29,0.0825,0.0833,1289.93,1280.18,1279.59
2006-10-02,0.0824,0.0832,1291.62,1281.86,1281.39
2006-10-03,0.082,0.0828,1297.01,1287.19,1286.73
2006-10-04,0.0821,0.0829,1296.24,1286.44,1285.97
2006-10-05,0.0819,0.0827,1299.18,1289.35,1288.88
2006-10-06,0.082,0.0828,1299.26,1289.43,1288.76
2006-10-09,0.082,0.0828,1299.76,1289.93,1289.43
2006-10-10,0.0819,0.0827,1301.49,1291.65,1291.15
2006-10-11,0.0817,0.0825,1304.56,1294.69,1294.1
2006-10-13,0.0819,0.0827,1302.78,1292.93,1292.2
2006-10-16,0.0818,0.0826,1304.53,1294.68,1294.16
2006-10-17,0.0818,0.0826,1305.05,1295.19,1294.68
2006-10-18,0.0818,0.0826,1305.56,1295.71,1295.19
2006-10-19,0.0818,0.0826,1306.08,1296.23,1295.71
2006-10-20,0.0818,0.0826,1306.82,1296.96,1296.23
2006-10-23,0.0819,0.0827,1306.1,1296.25,1295.74
2006-10-24,0.0819,0.0827,1306.61,1296.77,1296.25
2006-10-25,0.0818,0.0826,1308.6,1298.74,1298.2
2006-10-26,0.0815,0.0823,1312.87,1302.97,1302.43
2006-10-27,0.0813,0.0821,1316.16,1306.23,1305.43
2006-10-30,0.081,0.0818,1320.46,1310.48,1309.94
2006-10-31,0.081,0.0818,1321.0,1311.02,1310.48
2006-11-01,0.081,0.0818,1321.67,1311.69,1311.02
2006-11-03,0.081,0.0818,1322.47,1312.49,1311.69
2006-11-06,0.081,0.0818,1323.01,1313.03,1312.49
2006-11-07,0.081,0.0818,1323.55,1313.58,1313.03
2006-11-08,0.081,0.0818,1324.1,1314.12,1313.58
2006-11-09,0.081,0.0818,1325.05,1315.07,1314.53
2006-11-10,0.081,0.0818,1325.69,1315.71,1314.88
2006-11-13,0.0809,0.0817,1327.5,1317.5,1316.95
2006-11-14,0.0807,0.0815,1326.34,1316.34,1315.64
2006-11-16,0.0804,0.0812,1330.68,1320.64,1320.08
2006-11-17,0.0801,0.0809,1339.73,1329.62,1328.76
2006-11-20,0.0801,0.0809,1340.3,1330.18,1329.62
2006-11-21,0.0801,0.0809,1340.86,1330.74,1330.18
2006-11-22,0.08,0.0808,1342.69,1332.56,1332.0
2006-11-23,0.0799,0.0807,1344.53,1334.38,1333.82
2006-11-24,0.0795,0.0803,1350.51,1340.31,1339.44
2006-11-27,0.0792,0.08,1354.93,1344.68,1344.12
2006-11-28,0.0792,0.08,1355.5,1345.25,1344.68
2006-11-29,0.0791,0.0799,1357.35,1347.08,1346.52
2006-11-30,0.079,0.0798,1359.2,1348.93,1348.36
2006-12-01,0.0791,0.0799,1358.78,1348.52,1347.65
2006-12-04,0.079,0.0798,1360.64,1350.36,1349.79
2006-12-05,0.0791,0.0799,1359.91,1349.64,1349.08
2006-12-06,0.0791,0.0799,1360.48,1350.21,1349.64
2006-12-07,0.079,0.0798,1362.33,1352.05,1351.49
2006-12-08,0.079,0.0798,1362.85,1352.57,1351.74
2006-12-11,0.0788,0.0796,1366.0,1355.68,1355.13
2006-12-12,0.0786,0.0794,1369.15,1358.8,1358.25
2006-12-13,0.0786,0.0794,1369.7,1359.36,1358.8
2006-12-14,0.0785,0.0793,1371.55,1361.19,1360.64
2006-12-15,0.0784,0.0792,1373.85,1363.47,1362.48
2006-12-18,0.0781,0.0789,1378.37,1367.96,1367.35
2006-12-19,0.0779,0.0787,1381.61,1371.15,1370.55
2006-12-20,0.078,0.0788,1380.9,1370.46,1369.86
2006-12-21,0.0778,0.0786,1384.13,1373.67,1373.06
2006-12-22,0.0777,0.0785,1386.65,1376.16,1374.97
2006-12-26,0.0776,0.0784,1388.58,1378.07,1377.47
2006-12-27,0.0773,0.0781,1393.15,1382.61,1382.0
2006-12-28,0.0772,0.078,1396.29,1385.72,1383.92
2007-01-02,0.077,0.0778,1399.56,1388.97,1388.35
2007-01-03,0.0764,0.0772,1408.2,1397.51,1396.9
