date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2016-08-12,0.06,0.0604,2492.37,2489.81,2500.92
2016-08-15,0.0596,0.06,2495.82,2493.26,2492.37
2016-08-16,0.0603,0.0607,2492.24,2489.69,2488.79
2016-08-17,0.0605,0.0609,2491.86,2489.31,2488.42
2016-08-18,0.0606,0.061,2492.11,2489.57,2488.68
2016-08-19,0.0611,0.0615,2490.46,2487.93,2486.4
2016-08-22,0.0609,0.0613,2492.63,2490.09,2489.19
2016-08-23,0.0612,0.0616,2491.63,2489.1,2488.19
2016-08-24,0.0612,0.0616,2492.53,2490.0,2489.1
2016-08-25,0.0613,0.0617,2493.15,2490.63,2489.69
2016-08-26,0.0615,0.0619,2493.51,2490.99,2489.37
2016-08-29,0.0629,0.0633,2485.66,2483.15,2482.21
2016-08-30,0.0627,0.0631,2487.86,2485.35,2484.41
2016-08-31,0.0635,0.0639,2483.8,2481.31,2480.36
2016-09-01,0.0635,0.0639,2484.76,2482.26,2481.31
2016-09-02,0.0618,0.0622,2495.15,2492.65,2491.29
2016-09-05,0.0615,0.0619,2497.88,2495.38,2494.53
2016-09-06,0.0617,0.0621,2499.86,2497.36,2496.07
2016-09-08,0.0614,0.0618,2502.67,2500.17,2499.23
2016-09-09,0.0614,0.0618,2504.53,2502.03,2500.38
2016-09-12,0.0624,0.0628,2499.25,2496.77,2495.81
2016-09-13,0.0619,0.0623,2503.31,2500.82,2499.87
2016-09-14,0.0626,0.063,2499.92,2497.44,2496.48
2016-09-15,0.0623,0.0627,2502.64,2500.16,2499.3
2016-09-16,0.062,0.0624,2505.87,2503.39,2502.02
2016-09-19,0.0617,0.0621,2508.58,2506.11,2505.25
2016-09-20,0.0615,0.0619,2510.68,2508.2,2507.35
2016-09-21,0.0614,0.0618,2512.15,2509.68,2508.82
2016-09-22,0.0613,0.0617,2513.62,2511.15,2510.29
2016-09-23,0.0611,0.0615,2515.22,2512.75,2511.65
2016-09-26,0.0608,0.0612,2517.83,2515.36,2514.6
2016-09-27,0.0607,0.0611,2519.21,2516.74,2515.98
2016-09-28,0.0602,0.0606,2523.05,2520.58,2519.82
2016-09-29,0.0596,0.06,2527.51,2525.04,2524.29
2016-09-30,0.0596,0.06,2528.59,2526.12,2525.04
2016-10-03,0.0592,0.0596,2531.81,2529.34,2528.59
2016-10-04,0.0586,0.059,2536.26,2533.79,2533.05
2016-10-05,0.059,0.0594,2534.54,2532.07,2531.33
2016-10-06,0.0586,0.059,2537.75,2535.28,2534.54
2016-10-07,0.0587,0.0591,2535.68,2533.22,2532.44
2016-10-10,0.0587,0.0591,2536.32,2533.87,2533.22
2016-10-11,0.0591,0.0595,2534.58,2532.13,2531.41
2016-10-13,0.0592,0.0596,2534.61,2532.17,2531.52
2016-10-14,0.0591,0.0595,2536.42,2533.98,2532.78
2016-10-17,0.0593,0.0597,2536.06,2533.62,2532.76
2016-10-18,0.0593,0.0597,2536.92,2534.48,2533.62
2016-10-19,0.0594,0.0598,2537.17,2534.73,2533.87
2016-10-20,0.0606,0.061,2530.75,2528.33,2527.46
2016-10-21,0.0601,0.0605,2535.2,2532.78,2531.35
2016-10-24,0.0606,0.061,2532.63,2530.22,2529.39
2016-10-25,0.06,0.0604,2537.08,2534.67,2533.84
2016-10-26,0.0606,0.061,2534.29,2531.88,2531.05
2016-10-27,0.0609,0.0613,2533.31,2530.91,2530.08
2016-10-28,0.0612,0.0616,2532.82,2530.42,2529.11
2016-10-31,0.0608,0.0612,2536.05,2533.65,2532.82
2016-11-01,0.06,0.0604,2541.92,2539.52,2538.45
2016-11-03,0.0598,0.0602,2543.94,2541.54,2540.71
2016-11-04,0.0598,0.0602,2545.24,2542.84,2541.54
2016-11-07,0.0596,0.06,2547.26,2544.87,2544.04
2016-11-08,0.0594,0.0598,2549.28,2546.89,2546.06
2016-11-09,0.0604,0.0608,2543.5,2541.11,2540.31
2016-11-10,0.0605,0.0609,2543.71,2541.33,2540.52
2016-11-11,0.0636,0.064,2526.61,2524.26,2523.01
2016-11-14,0.0651,0.0655,2518.98,2516.64,2515.47
2016-11-16,0.066,0.0664,2514.69,2512.36,2511.4
2016-11-17,0.0651,0.0655,2520.9,2518.56,2517.6
2016-11-18,0.0653,0.0657,2521.34,2519.01,2517.4
2016-11-21,0.0649,0.0653,2524.63,2522.3,2521.34
2016-11-22,0.0631,0.0635,2536.09,2533.75,2532.8
2016-11-23,0.0622,0.0626,2542.3,2539.96,2539.02
2016-11-24,0.0623,0.0627,2541.98,2539.64,2538.77
2016-11-25,0.0627,0.0631,2541.04,2538.71,2537.31
2016-11-28,0.063,0.0634,2540.17,2537.84,2536.96
2016-11-29,0.0622,0.0626,2545.7,2543.37,2542.5
2016-11-30,0.0615,0.0619,2550.66,2548.32,2547.45
2016-12-01,0.0613,0.0617,2552.69,2550.36,2549.49
2016-12-02,0.0645,0.0649,2535.54,2533.23,2531.82
2016-12-05,0.0621,0.0633,2550.3,2543.35,2542.47
2016-12-06,0.0607,0.0619,2559.31,2552.33,2551.46
2016-12-07,0.0598,0.061,2565.41,2558.42,2557.56
2016-12-08,0.0598,0.061,2566.26,2559.29,2558.42
2016-12-09,0.0593,0.0605,2567.56,2560.59,2559.54
2016-12-12,0.0604,0.0616,2561.92,2554.99,2554.23
2016-12-13,0.0603,0.0615,2563.25,2556.32,2555.56
2016-12-14,0.0608,0.062,2561.12,2554.21,2553.44
2016-12-15,0.0613,0.0625,2559.23,2552.35,2551.34
2016-12-16,0.0595,0.0607,2571.4,2564.48,2562.69
2016-12-19,0.0594,0.0606,2572.96,2566.05,2565.05
2016-12-20,0.0591,0.0603,2575.68,2568.77,2567.77
2016-12-21,0.0589,0.0601,2577.82,2570.91,2569.92
2016-12-22,0.0592,0.0604,2575.95,2569.06,2568.21
2016-12-23,0.0589,0.0601,2579.03,2572.15,2570.78
2016-12-26,0.0592,0.0604,2578.15,2571.28,2570.43
2016-12-27,0.059,0.0602,2580.14,2573.28,2572.43
2016-12-28,0.059,0.0602,2580.99,2574.13,2573.28
2016-12-29,0.0586,0.0598,2586.32,2579.49,2576.42
2017-01-02,0.058,0.0592,2589.75,2582.9,2582.05
2017-01-03,0.0579,0.0591,2591.16,2584.32,2583.47
2017-01-04,0.0573,0.0585,2595.43,2588.58,2587.74
2017-01-05,0.0567,0.0579,2599.69,2592.84,2592.0
2017-01-06,0.0564,0.0576,2602.76,2595.9,2594.55
2017-01-09,0.0569,0.0581,2600.73,2593.9,2593.06
2017-01-10,0.0571,0.0583,2600.42,2593.6,2592.76
2017-01-11,0.057,0.0582,2601.59,2594.78,2593.95
2017-01-12,0.0554,0.0566,2611.52,2604.68,2603.86
2017-01-13,0.0542,0.0554,2619.9,2613.05,2611.52
2017-01-16,0.0537,0.0549,2623.78,2616.92,2615.9
2017-01-17,0.0535,0.0547,2625.94,2619.09,2618.07
2017-01-18,0.054,0.0552,2624.1,2617.28,2616.24
2017-01-19,0.0538,0.055,2626.26,2619.44,2618.41
2017-01-20,0.0541,0.0553,2626.05,2619.24,2617.44
2017-01-23,0.0544,0.0556,2625.31,2618.52,2617.54
2017-01-24,0.0551,0.0563,2623.29,2616.53,2614.57
2017-01-26,0.0556,0.0568,2621.45,2614.7,2613.72
2017-01-27,0.0559,0.0571,2621.56,2614.84,2613.02
2017-01-30,0.0562,0.0574,2620.86,2614.15,2613.16
2017-01-31,0.0565,0.0577,2620.17,2613.47,2612.48
2017-02-01,0.0567,0.0579,2620.03,2613.35,2612.36
2017-02-02,0.0564,0.0576,2622.69,2616.01,2615.02
2017-02-03,0.0565,0.0577,2623.95,2617.28,2615.46
2017-02-06,0.0565,0.0577,2624.93,2618.27,2617.28
2017-02-07,0.0563,0.0575,2627.03,2620.38,2619.38
2017-02-08,0.0561,0.0573,2626.81,2620.16,2619.26
2017-02-09,0.0549,0.0561,2634.35,2627.7,2626.81
2017-02-10,0.054,0.0552,2640.88,2634.22,2632.69
2017-02-13,0.0537,0.0549,2643.43,2636.76,2635.88
2017-02-14,0.0537,0.0549,2644.3,2637.65,2636.76
2017-02-15,0.0535,0.0547,2646.41,2639.75,2638.75
2017-02-16,0.0541,0.0553,2644.07,2637.44,2636.44
2017-02-17,0.0549,0.0561,2641.54,2634.93,2633.04
2017-02-20,0.0551,0.0563,2641.44,2634.85,2633.83
2017-02-21,0.0547,0.0559,2644.64,2638.05,2637.04
2017-02-22,0.0543,0.0555,2647.84,2641.25,2640.25
2017-02-23,0.0536,0.0548,2652.44,2645.85,2644.87
2017-02-24,0.0535,0.0547,2655.62,2649.03,2646.39
2017-03-01,0.0527,0.0539,2660.98,2654.39,2653.42
2017-03-02,0.0521,0.0533,2665.25,2658.65,2657.68
2017-03-03,0.0523,0.0535,2665.94,2659.35,2657.55
2017-03-06,0.0514,0.0526,2671.84,2665.25,2664.29
2017-03-07,0.0514,0.0526,2672.79,2666.21,2665.25
2017-03-08,0.0513,0.0525,2674.29,2667.72,2666.76
2017-03-09,0.0516,0.0528,2673.6,2667.04,2666.07
2017-03-10,0.051,0.0522,2675.96,2669.39,2667.91
2017-03-13,0.051,0.0522,2676.8,2670.25,2669.39
2017-03-14,0.0511,0.0523,2677.09,2670.56,2669.7
2017-03-15,0.0515,0.0527,2675.64,2669.12,2668.38
2017-03-16,0.0505,0.0517,2681.8,2675.27,2674.55
2017-03-17,0.0504,0.0516,2683.44,2676.92,2675.81
2017-03-20,0.0498,0.051,2687.42,2680.89,2680.18
2017-03-21,0.0497,0.0509,2688.67,2682.16,2681.44
2017-03-22,0.0502,0.0514,2686.67,2680.17,2679.45
2017-03-23,0.0503,0.0515,2686.99,2680.51,2679.77
2017-03-24,0.0498,0.051,2690.84,2684.36,2683.21
2017-03-27,0.0488,0.05,2696.98,2690.49,2689.76
2017-03-28,0.0483,0.0495,2700.41,2693.92,2693.19
2017-03-29,0.0486,0.0498,2699.5,2693.03,2692.3
2017-03-30,0.049,0.0502,2698.06,2691.61,2690.87
2017-03-31,0.0496,0.0508,2695.97,2689.54,2688.39
2017-04-03,0.0492,0.0504,2698.85,2692.41,2691.68
2017-04-04,0.0488,0.05,2701.71,2695.29,2694.56
2017-04-05,0.0487,0.0499,2702.97,2696.55,2695.82
2017-04-06,0.0491,0.0503,2701.55,2695.15,2694.41
2017-04-07,0.049,0.0502,2703.45,2697.06,2695.88
2017-04-10,0.0486,0.0498,2706.32,2699.92,2699.18
2017-04-11,0.0482,0.0494,2709.18,2702.79,2702.05
2017-04-12,0.0484,0.0496,2708.84,2702.46,2701.72
2017-04-13,0.0489,0.0501,2707.52,2701.16,2699.81
2017-04-17,0.0487,0.0499,2709.29,2702.94,2702.22
2017-04-18,0.0482,0.0494,2712.65,2706.3,2705.58
2017-04-19,0.0479,0.0491,2714.94,2708.6,2707.88
2017-04-20,0.0479,0.0491,2716.24,2709.91,2708.6
2017-04-24,0.0478,0.049,2716.93,2710.61,2709.95
2017-04-25,0.0481,0.0493,2716.0,2709.69,2709.03
2017-04-26,0.0481,0.0493,2716.65,2710.35,2709.69
2017-04-27,0.0477,0.0489,2719.4,2713.11,2712.45
2017-04-28,0.0476,0.0488,2721.01,2714.72,2713.63
2017-05-02,0.0472,0.0484,2723.75,2717.47,2716.82
2017-05-03,0.0469,0.0481,2725.97,2719.69,2719.04
2017-05-04,0.0473,0.0485,2724.51,2718.26,2717.6
2017-05-05,0.0477,0.0489,2723.37,2717.13,2716.18
2017-05-08,0.048,0.0492,2722.45,2716.23,2715.57
2017-05-09,0.0478,0.049,2724.15,2717.93,2717.27
2017-05-10,0.0475,0.0487,2725.88,2719.67,2719.03
2017-05-11,0.0467,0.0479,2730.65,2724.44,2723.8
2017-05-12,0.0459,0.0471,2735.68,2729.46,2728.58
2017-05-15,0.0454,0.0466,2739.19,2732.98,2732.05
2017-05-16,0.0451,0.0463,2741.67,2735.46,2734.53
2017-05-17,0.0448,0.046,2744.15,2737.94,2737.01
2017-05-18,0.0539,0.0551,2698.61,2692.57,2691.57
2017-05-19,0.0569,0.0581,2685.44,2679.46,2677.57
2017-05-22,0.0541,0.0553,2700.47,2694.45,2693.44
2017-05-23,0.0529,0.0541,2707.49,2701.47,2700.47
2017-05-24,0.0503,0.0515,2721.41,2715.35,2714.39
2017-05-25,0.0502,0.0514,2722.87,2716.82,2715.86
2017-05-26,0.0503,0.0515,2724.16,2718.11,2716.31
2017-05-29,0.0503,0.0515,2725.11,2719.08,2718.11
2017-05-30,0.0491,0.0503,2732.1,2726.06,2725.11
2017-05-31,0.0498,0.051,2729.52,2723.5,2722.54
2017-06-01,0.0496,0.0508,2731.48,2725.46,2724.5
2017-06-02,0.0505,0.0517,2728.76,2722.77,2720.96
2017-06-05,0.0513,0.0525,2725.73,2719.76,2718.79
2017-06-06,0.0509,0.0521,2728.68,2722.72,2721.75
2017-06-07,0.0501,0.0513,2733.62,2727.65,2726.69
2017-06-08,0.0512,0.0524,2729.11,2723.17,2722.2
2017-06-09,0.0504,0.0516,2730.7,2724.77,2723.41
2017-06-12,0.0495,0.0507,2735.96,2730.02,2729.21
2017-06-13,0.0496,0.0508,2736.26,2730.34,2729.53
2017-06-14,0.0504,0.0516,2733.01,2727.11,2726.4
2017-06-16,0.0499,0.0511,2735.67,2729.78,2729.57
2017-06-19,0.05,0.0512,2735.6,2729.72,2729.29
2017-06-20,0.0493,0.0505,2739.46,2733.57,2733.15
2017-06-21,0.0497,0.0509,2737.91,2732.04,2731.62
2017-06-22,0.0488,0.05,2742.73,2736.86,2736.44
2017-06-23,0.049,0.0502,2741.94,2736.09,2735.88
2017-06-26,0.0488,0.05,2742.78,2736.93,2736.56
2017-06-27,0.0486,0.0498,2744.12,2738.28,2737.91
2017-06-28,0.0488,0.05,2743.51,2737.68,2737.31
2017-06-29,0.048,0.0492,2747.75,2741.93,2741.56
2017-06-30,0.0479,0.0491,2748.28,2742.47,2742.41
2017-07-03,0.0467,0.0479,2754.45,2748.63,2748.28
2017-07-04,0.0466,0.0478,2755.28,2749.47,2749.12
2017-07-05,0.0457,0.0469,2759.98,2754.17,2753.83
2017-07-06,0.0457,0.0469,2760.31,2754.51,2754.17
2017-07-07,0.0457,0.0469,2758.95,2753.17,2753.3
2017-07-10,0.0452,0.0464,2761.64,2755.86,2755.57
2017-07-11,0.0452,0.0464,2761.91,2756.14,2755.86
2017-07-12,0.0445,0.0457,2765.55,2759.78,2759.51
2017-07-13,0.0442,0.0454,2767.25,2761.5,2761.22
2017-07-14,0.0438,0.045,2769.76,2764.0,2763.41
2017-07-17,0.0435,0.0447,2771.83,2766.08,2765.44
2017-07-18,0.0432,0.0444,2773.9,2768.15,2767.52
2017-07-19,0.0429,0.0441,2775.95,2770.22,2769.59
2017-07-20,0.0417,0.0429,2782.32,2776.58,2775.95
2017-07-21,0.0411,0.0423,2785.48,2779.74,2779.02
2017-07-24,0.039,0.0402,2796.08,2790.32,2789.79
2017-07-25,0.0394,0.0406,2794.67,2788.94,2788.41
2017-07-26,0.0388,0.04,2798.06,2792.33,2791.8
2017-07-27,0.0377,0.0389,2803.84,2798.1,2797.58
2017-07-28,0.0361,0.0373,2812.2,2806.44,2805.76
2017-07-31,0.0351,0.0363,2817.48,2811.72,2811.23
2017-08-01,0.0341,0.0353,2822.76,2817.0,2816.52
2017-08-02,0.0341,0.0353,2823.23,2817.48,2817.0
2017-08-03,0.0342,0.0354,2823.22,2817.48,2817.0
2017-08-04,0.034,0.0352,2824.82,2819.09,2818.43
2017-08-07,0.0344,0.0356,2823.38,2817.67,2817.19
2017-08-08,0.0346,0.0358,2822.9,2817.21,2816.72
2017-08-09,0.034,0.0352,2829.53,2823.84,2823.23
2017-08-10,0.0347,0.0359,2826.81,2821.13,2820.52
2017-08-11,0.0352,0.0364,2825.48,2819.83,2818.77
2017-08-14,0.035,0.0362,2827.04,2821.39,2820.77
2017-08-15,0.0348,0.036,2828.84,2823.2,2822.33
2017-08-16,0.0347,0.0359,2830.18,2824.55,2823.67
2017-08-17,0.0349,0.0361,2830.11,2824.49,2823.61
2017-08-18,0.0349,0.0361,2831.94,2826.33,2824.49
2017-08-21,0.0344,0.0356,2835.15,2829.54,2828.67
2017-08-22,0.0343,0.0355,2836.48,2830.89,2830.01
2017-08-23,0.0342,0.0354,2837.81,2832.22,2831.35
2017-08-24,0.0346,0.0358,2835.54,2829.97,2829.22
2017-08-25,0.0343,0.0355,2838.38,2832.82,2831.36
2017-08-28,0.0345,0.0357,2838.19,2832.65,2831.9
2017-08-29,0.0345,0.0357,2838.93,2833.4,2832.65
2017-08-30,0.0344,0.0356,2840.13,2834.61,2833.86
2017-08-31,0.0339,0.0351,2843.17,2837.65,2836.91
2017-09-01,0.0334,0.0346,2846.91,2841.4,2839.95
2017-09-04,0.0336,0.0348,2846.72,2841.23,2840.48
2017-09-05,0.0334,0.0346,2848.37,2842.88,2842.14
2017-09-06,0.0336,0.0348,2844.15,2838.68,2837.95
2017-09-08,0.0329,0.0341,2848.24,2842.77,2841.87
2017-09-11,0.0329,0.0341,2848.78,2843.32,2842.77
2017-09-12,0.0334,0.0346,2847.05,2841.61,2841.05
2017-09-13,0.0332,0.0344,2848.5,2843.07,2842.52
2017-09-14,0.0334,0.0346,2848.14,2842.72,2842.17
2017-09-15,0.0333,0.0345,2849.64,2844.24,2843.17
2017-09-18,0.0335,0.0347,2849.34,2843.95,2843.34
2017-09-19,0.0334,0.0346,2850.39,2845.01,2844.4
2017-09-20,0.0333,0.0345,2851.44,2846.07,2845.46
2017-09-21,0.0324,0.0336,2856.06,2850.7,2850.09
2017-09-22,0.0324,0.0336,2855.68,2850.33,2849.7
2017-09-25,0.0318,0.033,2858.81,2853.46,2853.01
2017-09-26,0.0317,0.0329,2859.69,2854.35,2853.9
2017-09-27,0.0304,0.0316,2865.92,2860.58,2860.14
2017-09-28,0.0302,0.0314,2867.24,2861.9,2861.46
2017-09-29,0.0301,0.0313,2868.28,2862.95,2862.35
2017-10-02,0.0303,0.0315,2867.82,2862.51,2862.07
2017-10-03,0.0303,0.0315,2868.24,2862.94,2862.51
2017-10-04,0.0306,0.0318,2867.34,2862.07,2861.62
2017-10-05,0.0307,0.0319,2867.33,2862.07,2861.63
2017-10-06,0.0306,0.0318,2869.98,2864.72,2863.91
2017-10-09,0.0299,0.0311,2873.54,2868.29,2867.79
2017-10-10,0.0298,0.031,2874.47,2869.22,2868.73
2017-10-11,0.0291,0.0303,2878.17,2872.93,2872.28
2017-10-13,0.0287,0.0299,2880.96,2875.73,2874.67
2017-10-16,0.0285,0.0297,2882.57,2877.35,2876.6
2017-10-17,0.0284,0.0296,2883.75,2878.53,2877.78
2017-10-18,0.0277,0.0289,2887.53,2882.32,2881.57
2017-10-19,0.0277,0.0289,2888.26,2883.06,2882.32
2017-10-20,0.0273,0.0285,2891.56,2886.37,2884.79
2017-10-23,0.0271,0.0283,2893.4,2888.22,2887.46
2017-10-24,0.0271,0.0283,2894.16,2888.99,2888.22
2017-10-25,0.0264,0.0276,2897.93,2892.76,2892.0
2017-10-26,0.0269,0.0281,2896.53,2891.38,2890.61
2017-10-27,0.0283,0.0295,2892.18,2887.06,2885.39
2017-10-30,0.0276,0.0288,2895.93,2890.81,2890.04
2017-10-31,0.0281,0.0293,2894.57,2889.46,2888.69
2017-11-01,0.0281,0.0293,2895.78,2890.69,2889.46
2017-11-03,0.0285,0.0297,2895.74,2890.67,2889.0
2017-11-06,0.0281,0.0293,2898.2,2893.14,2892.36
2017-11-07,0.0273,0.0285,2902.35,2897.28,2896.51
2017-11-08,0.0263,0.0275,2907.33,2902.26,2901.5
2017-11-09,0.026,0.0272,2909.34,2904.29,2903.53
2017-11-10,0.0264,0.0276,2907.68,2902.64,2901.15
2017-11-13,0.0264,0.0276,2908.38,2903.35,2902.64
2017-11-14,0.0263,0.0275,2909.96,2904.95,2903.77
2017-11-16,0.0266,0.0278,2909.49,2904.48,2903.7
2017-11-17,0.0267,0.0279,2911.57,2906.6,2904.07
2017-11-21,0.0266,0.0278,2912.77,2907.8,2907.01
2017-11-22,0.0267,0.0279,2913.13,2908.18,2907.39
2017-11-23,0.0267,0.0279,2913.91,2908.97,2908.18
2017-11-24,0.0274,0.0286,2911.37,2906.45,2905.06
2017-11-27,0.0272,0.0284,2912.86,2907.95,2907.27
2017-11-28,0.0269,0.0281,2914.75,2909.86,2909.18
2017-11-29,0.0273,0.0285,2913.79,2908.91,2908.23
2017-11-30,0.0282,0.0294,2910.81,2905.95,2905.25
2017-12-01,0.0281,0.0293,2912.61,2907.76,2906.35
2017-12-04,0.0275,0.0287,2915.71,2910.87,2910.18
2017-12-05,0.0274,0.0286,2916.79,2911.95,2911.27
2017-12-06,0.0274,0.0286,2917.46,2912.64,2911.95
2017-12-07,0.0279,0.0291,2916.13,2911.33,2910.64
2017-12-08,0.0279,0.0291,2915.26,2910.47,2909.32
2017-12-11,0.0276,0.0288,2917.04,2912.26,2911.66
2017-12-12,0.0274,0.0286,2918.42,2913.66,2913.06
2017-12-13,0.0275,0.0287,2918.61,2913.86,2913.26
2017-12-14,0.0274,0.0286,2919.6,2914.85,2914.26
2017-12-15,0.0276,0.0288,2919.88,2915.15,2914.06
2017-12-18,0.0272,0.0284,2922.03,2917.3,2916.73
2017-12-19,0.0271,0.0283,2922.98,2918.27,2917.7
2017-12-20,0.0271,0.0283,2923.55,2918.85,2918.27
2017-12-21,0.027,0.0282,2924.51,2919.82,2919.24
2017-12-22,0.027,0.0282,2925.73,2921.05,2919.75
2017-12-26,0.0269,0.0281,2926.67,2922.01,2921.44
2017-12-27,0.0266,0.0278,2928.39,2923.74,2923.17
2017-12-28,0.0264,0.0276,2931.0,2926.37,2924.51
2018-01-02,0.0257,0.0269,2934.25,2929.62,2929.07
