date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-04-20,0.1466,0.147,880.22,879.94,879.46
2006-04-24,0.1473,0.1477,880.2,879.92,879.44
2006-04-25,0.1479,0.1483,880.26,879.97,879.49
2006-04-26,0.1479,0.1483,880.74,880.46,879.97
2006-04-27,0.1474,0.1478,881.57,881.29,880.81
2006-04-28,0.1484,0.1488,881.35,881.07,880.59
2006-05-02,0.1479,0.1483,882.19,881.91,881.42
2006-05-03,0.1473,0.1477,883.09,882.81,882.33
2006-05-04,0.1475,0.1479,883.43,883.15,882.67
2006-05-05,0.1476,0.148,883.84,883.57,883.08
2006-05-08,0.1477,0.1481,884.26,883.98,883.5
2006-05-09,0.1477,0.1481,884.74,884.47,883.98
2006-05-10,0.1473,0.1477,885.5,885.23,884.74
2006-05-11,0.1473,0.1477,885.98,885.71,885.23
2006-05-12,0.1478,0.1482,886.13,885.86,885.37
2006-05-15,0.1484,0.1488,886.21,885.94,885.45
2006-05-16,0.1487,0.1491,886.49,886.22,885.74
2006-05-17,0.1482,0.1486,887.31,887.05,886.56
2006-05-18,0.149,0.1494,887.27,887.0,886.51
2006-05-19,0.1486,0.149,888.02,887.76,887.27
2006-05-22,0.1493,0.1497,888.05,887.79,887.29
2006-05-23,0.1512,0.1516,887.29,887.03,886.54
2006-05-24,0.1543,0.1547,885.77,885.52,885.01
2006-05-25,0.1567,0.1571,884.73,884.47,883.96
2006-05-26,0.1544,0.1548,886.72,886.46,885.96
2006-05-29,0.152,0.1524,888.77,888.51,888.01
2006-05-30,0.1536,0.154,888.24,887.99,887.48
2006-05-31,0.1558,0.1562,887.35,887.1,886.58
2006-06-01,0.1536,0.154,889.25,889.0,888.49
2006-06-02,0.1523,0.1527,890.57,890.32,889.82
2006-06-05,0.1526,0.153,890.89,890.64,890.13
2006-06-06,0.1525,0.1529,891.45,891.2,890.7
2006-06-07,0.1526,0.153,891.89,891.64,891.14
2006-06-08,0.1523,0.1527,892.58,892.33,891.83
2006-06-09,0.1517,0.1521,893.45,893.21,892.7
2006-06-12,0.1511,0.1515,894.32,894.08,893.58
2006-06-13,0.1513,0.1517,894.7,894.46,893.95
2006-06-14,0.1516,0.152,895.02,894.77,894.27
2006-06-16,0.151,0.1514,895.88,895.64,895.14
2006-06-19,0.1499,0.1503,897.05,896.81,896.31
2006-06-20,0.15,0.1504,897.49,897.25,896.75
2006-06-21,0.1497,0.1501,898.17,897.93,897.43
2006-06-22,0.1493,0.1497,898.9,898.66,898.17
2006-06-23,0.1495,0.1499,899.28,899.04,898.54
2006-06-26,0.1493,0.1497,899.9,899.66,899.16
2006-06-27,0.149,0.1494,900.57,900.34,899.84
2006-06-28,0.1489,0.1493,901.13,900.89,900.39
2006-06-29,0.1485,0.1489,901.86,901.62,901.13
2006-06-30,0.1475,0.1479,902.94,902.7,902.21
2006-07-03,0.1472,0.1476,903.6,903.37,902.88
2006-07-04,0.1467,0.1471,904.39,904.15,903.66
2006-07-05,0.1464,0.1468,905.05,904.82,904.33
2006-07-06,0.1472,0.1476,905.08,904.85,904.36
2006-07-07,0.1466,0.147,905.92,905.69,905.2
2006-07-10,0.1462,0.1466,906.64,906.41,905.92
2006-07-11,0.1457,0.1461,907.41,907.18,906.69
2006-07-12,0.1458,0.1462,907.84,907.62,907.13
2006-07-13,0.1459,0.1463,908.28,908.06,907.56
2006-07-14,0.1462,0.1466,908.6,908.38,907.89
2006-07-17,0.1458,0.1462,909.32,909.1,908.6
2006-07-18,0.145,0.1454,910.25,910.03,909.54
2006-07-19,0.145,0.1454,910.74,910.52,910.03
2006-07-20,0.1446,0.145,911.45,911.23,910.74
2006-07-21,0.1443,0.1447,912.1,911.88,911.39
2006-07-24,0.1444,0.1448,912.53,912.32,911.83
2006-07-25,0.1441,0.1445,913.18,912.97,912.48
2006-07-26,0.1441,0.1445,913.67,913.46,912.97
2006-07-27,0.1442,0.1446,914.11,913.89,913.4
2006-07-28,0.1447,0.1451,914.33,914.12,913.63
2006-07-31,0.1446,0.145,914.87,914.66,914.17
2006-08-01,0.1446,0.145,915.36,915.15,914.66
2006-08-02,0.1447,0.1451,915.8,915.59,915.1
2006-08-03,0.1448,0.1452,916.24,916.03,915.54
2006-08-04,0.1446,0.145,916.84,916.63,916.14
2006-08-07,0.1444,0.1448,917.43,917.23,916.73
2006-08-08,0.144,0.1444,918.12,917.92,917.43
2006-08-09,0.1438,0.1442,918.72,918.51,918.02
2006-08-10,0.1439,0.1443,919.16,918.95,918.46
2006-08-11,0.1439,0.1443,919.65,919.45,918.95
2006-08-14,0.1438,0.1442,920.19,919.99,919.5
2006-08-15,0.1439,0.1443,920.63,920.43,919.94
2006-08-16,0.1438,0.1442,921.17,920.97,920.48
2006-08-17,0.1436,0.144,921.76,921.56,921.07
2006-08-18,0.1434,0.1438,922.35,922.15,921.66
2006-08-21,0.1433,0.1437,922.89,922.69,922.2
2006-08-22,0.143,0.1434,923.52,923.33,922.84
2006-08-23,0.1429,0.1433,924.06,923.87,923.38
2006-08-24,0.1432,0.1436,924.41,924.22,923.72
2006-08-25,0.1432,0.1436,924.9,924.71,924.22
2006-08-28,0.1428,0.1432,925.58,925.39,924.9
2006-08-29,0.1425,0.1429,926.21,926.02,925.53
2006-08-30,0.1422,0.1426,926.83,926.65,926.16
2006-08-31,0.14,0.1404,928.34,928.15,927.67
2006-09-01,0.14,0.1404,928.82,928.64,928.15
2006-09-04,0.1396,0.14,929.49,929.3,928.82
2006-09-05,0.1392,0.1396,930.15,929.97,929.49
2006-09-06,0.1392,0.1396,930.63,930.45,929.97
2006-09-08,0.1385,0.1389,931.43,931.25,930.77
2006-09-11,0.1378,0.1382,932.22,932.04,931.56
2006-09-12,0.138,0.1384,932.61,932.43,931.95
2006-09-13,0.1377,0.1381,933.22,933.04,932.56
2006-09-14,0.1377,0.1381,933.7,933.52,933.04
2006-09-15,0.1376,0.138,934.22,934.04,933.56
2006-09-18,0.1372,0.1376,934.87,934.69,934.22
2006-09-19,0.137,0.1374,935.43,935.26,934.78
2006-09-20,0.137,0.1374,935.91,935.74,935.26
2006-09-21,0.1373,0.1377,936.26,936.09,935.61
2006-09-22,0.1379,0.1383,936.48,936.32,935.84
2006-09-25,0.1373,0.1377,937.21,937.05,936.57
2006-09-26,0.1369,0.1373,937.86,937.69,937.21
2006-09-27,0.1367,0.1371,938.42,938.25,937.77
2006-09-28,0.1367,0.1371,938.89,938.73,938.25
2006-09-29,0.1365,0.1369,939.45,939.29,938.81
2006-10-02,0.1364,0.1367,939.97,939.85,939.37
2006-10-03,0.1359,0.1362,940.64,940.53,940.05
2006-10-04,0.1359,0.1362,941.12,941.0,940.53
2006-10-05,0.1356,0.1359,941.71,941.6,941.12
2006-10-06,0.1354,0.1357,942.27,942.15,941.67
2006-10-09,0.1354,0.1357,942.74,942.63,942.15
2006-10-10,0.135,0.1353,943.37,943.26,942.78
2006-10-11,0.1347,0.135,943.96,943.84,943.37
2006-10-13,0.1348,0.1351,944.39,944.28,943.81
2006-10-16,0.1343,0.1346,945.05,944.94,944.47
2006-10-17,0.1344,0.1347,945.49,945.38,944.91
2006-10-18,0.1346,0.1349,945.89,945.78,945.31
2006-10-19,0.1347,0.135,946.33,946.22,945.74
2006-10-20,0.134,0.1343,947.06,946.95,946.47
2006-10-23,0.1339,0.1342,947.56,947.46,946.98
2006-10-24,0.1335,0.1338,948.18,948.07,947.6
2006-10-25,0.1335,0.1338,948.65,948.54,948.07
2006-10-26,0.133,0.1333,949.3,949.19,948.72
2006-10-27,0.133,0.1333,949.77,949.66,949.19
2006-10-30,0.1328,0.1331,950.31,950.2,949.73
2006-10-31,0.1325,0.1328,950.88,950.78,950.31
2006-11-01,0.1325,0.1328,951.35,951.25,950.78
2006-11-03,0.1325,0.1328,951.82,951.72,951.25
2006-11-06,0.1326,0.1329,952.26,952.16,951.68
2006-11-07,0.1326,0.1329,952.73,952.63,952.16
2006-11-08,0.1326,0.1329,953.2,953.1,952.63
2006-11-09,0.1327,0.133,953.64,953.54,953.07
2006-11-10,0.1329,0.1332,954.04,953.95,953.48
2006-11-13,0.1329,0.1332,954.52,954.42,953.95
2006-11-14,0.1328,0.1331,955.02,954.93,954.45
2006-11-16,0.1324,0.1327,955.62,955.52,955.05
2006-11-17,0.1324,0.1327,956.09,956.0,955.52
2006-11-20,0.1326,0.1329,956.5,956.41,955.94
2006-11-21,0.1326,0.1329,956.97,956.88,956.41
2006-11-22,0.1324,0.1327,957.5,957.42,956.94
2006-11-23,0.1323,0.1326,958.01,957.92,957.45
2006-11-24,0.1322,0.1325,958.51,958.42,957.95
2006-11-27,0.132,0.1323,959.04,958.95,958.48
2006-11-28,0.1318,0.1321,959.57,959.48,959.01
2006-11-29,0.1315,0.1318,960.12,960.04,959.57
2006-11-30,0.1306,0.1309,960.84,960.76,960.29
2006-12-01,0.1306,0.1309,961.31,961.23,960.76
2006-12-04,0.1304,0.1307,961.83,961.75,961.28
2006-12-05,0.1305,0.1308,962.27,962.19,961.72
2006-12-06,0.1302,0.1305,962.82,962.74,962.27
2006-12-07,0.13,0.1303,963.34,963.26,962.79
2006-12-08,0.1298,0.1301,963.86,963.78,963.31
2006-12-11,0.1296,0.1299,964.38,964.3,963.83
2006-12-12,0.1295,0.1298,964.87,964.79,964.33
2006-12-13,0.1296,0.1299,965.31,965.23,964.77
2006-12-14,0.1295,0.1298,965.8,965.73,965.26
2006-12-15,0.1295,0.1298,966.27,966.19,965.73
2006-12-18,0.1293,0.1296,966.78,966.71,966.24
2006-12-19,0.1292,0.1295,967.27,967.2,966.73
2006-12-20,0.1292,0.1295,967.74,967.67,967.2
2006-12-21,0.1292,0.1295,968.21,968.14,967.67
2006-12-22,0.1293,0.1296,968.65,968.58,968.11
2006-12-26,0.1292,0.1295,969.14,969.07,968.6
2006-12-27,0.129,0.1293,969.65,969.58,969.12
2006-12-28,0.1289,0.1292,970.61,970.54,969.61
2007-01-02,0.1287,0.129,971.11,971.05,970.58
2007-01-03,0.1287,0.129,971.58,971.52,971.05
2007-01-04,0.1286,0.1289,972.07,972.01,971.54
2007-01-05,0.1289,0.1292,972.48,972.42,971.95
2007-01-08,0.1288,0.1291,972.96,972.9,972.44
2007-01-09,0.1289,0.1292,973.41,973.35,972.88
2007-01-10,0.1289,0.1292,973.88,973.82,973.35
2007-01-11,0.1288,0.1291,974.37,974.31,973.84
2007-01-12,0.1287,0.129,974.85,974.8,974.33
2007-01-15,0.1287,0.129,975.32,975.27,974.8
2007-01-16,0.1287,0.129,975.79,975.74,975.27
2007-01-17,0.1285,0.1288,976.29,976.24,975.77
2007-01-18,0.1283,0.1286,976.8,976.75,976.28
2007-01-19,0.1281,0.1284,977.3,977.25,976.78
2007-01-22,0.128,0.1283,977.78,977.73,977.26
2007-01-23,0.1279,0.1282,978.26,978.22,977.75
2007-01-24,0.1279,0.1282,978.73,978.69,978.22
2007-01-25,0.1285,0.1288,979.11,979.06,978.59
2007-01-26,0.1285,0.1288,979.58,979.53,979.06
2007-01-29,0.1289,0.1292,979.99,979.95,979.47
2007-01-30,0.1288,0.1291,980.48,980.43,979.96
2007-01-31,0.1286,0.1289,980.98,980.93,980.46
2007-02-01,0.1287,0.129,981.43,981.39,980.92
2007-02-02,0.1288,0.1291,981.89,981.85,981.38
2007-02-05,0.1287,0.129,982.38,982.34,981.87
2007-02-06,0.1288,0.1291,982.84,982.8,982.33
2007-02-07,0.1285,0.1288,983.34,983.31,982.84
2007-02-08,0.1284,0.1287,983.83,983.79,983.32
2007-02-09,0.1284,0.1287,984.3,984.27,983.79
2007-02-12,0.1282,0.1285,984.79,984.76,984.29
2007-02-13,0.1283,0.1286,985.26,985.22,984.75
2007-02-14,0.1281,0.1284,985.75,985.72,985.24
2007-02-15,0.1281,0.1284,986.22,986.19,985.72
2007-02-16,0.128,0.1283,986.7,986.67,986.2
2007-02-21,0.128,0.1283,987.17,987.14,986.67
2007-02-22,0.1279,0.1282,987.65,987.63,987.15
2007-02-23,0.128,0.1283,988.12,988.09,987.62
2007-02-26,0.1279,0.1282,988.6,988.57,988.1
2007-02-27,0.1278,0.1281,989.08,989.05,988.58
2007-02-28,0.1279,0.1282,989.54,989.52,989.05
2007-03-01,0.1279,0.1282,990.02,989.99,989.52
2007-03-02,0.1279,0.1282,990.49,990.47,989.99
2007-03-05,0.1276,0.1279,990.98,990.96,990.49
2007-03-06,0.1274,0.1277,991.47,991.45,990.97
2007-03-07,0.1272,0.1275,991.95,991.93,991.46
2007-03-08,0.127,0.1273,992.43,992.42,991.94
2007-03-09,0.1272,0.1275,992.89,992.88,992.4
2007-03-12,0.1273,0.1276,993.36,993.35,992.87
2007-03-13,0.1272,0.1275,993.84,993.82,993.35
2007-03-14,0.1273,0.1276,994.31,994.29,993.82
2007-03-15,0.1271,0.1274,994.79,994.77,994.3
2007-03-16,0.1269,0.1272,995.27,995.25,994.78
2007-03-19,0.1269,0.1272,995.74,995.73,995.25
2007-03-20,0.1269,0.1272,996.21,996.2,995.73
2007-03-21,0.127,0.1273,996.68,996.67,996.2
2007-03-22,0.1269,0.1272,997.15,997.15,996.67
2007-03-23,0.1269,0.1272,997.63,997.62,997.15
2007-03-26,0.1269,0.1272,998.1,998.1,997.62
2007-03-27,0.1269,0.1272,998.57,998.57,998.1
2007-03-28,0.1269,0.1272,999.05,999.05,998.57
2007-03-29,0.1268,0.1271,999.52,999.52,999.05
2007-03-30,0.1268,0.1271,1000.0,1000.0,999.52
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-30,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-28,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-08,,,,,
2007-06-11,,,,,
2007-06-12,,,,,
2007-06-13,,,,,
2007-06-14,,,,,
2007-06-15,,,,,
2007-06-18,,,,,
2007-06-19,,,,,
2007-06-20,,,,,
2007-06-21,,,,,
2007-06-22,,,,,
2007-06-25,,,,,
2007-06-26,,,,,
2007-06-27,,,,,
2007-06-28,,,,,
2007-06-29,,,,,
2007-07-02,,,,,
2007-07-03,,,,,
2007-07-04,,,,,
2007-07-05,,,,,
2007-07-06,,,,,
2007-07-09,,,,,
2007-07-10,,,,,
2007-07-11,,,,,
2007-07-12,,,,,
2007-07-13,,,,,
2007-07-16,,,,,
2007-07-17,,,,,
2007-07-18,,,,,
2007-07-19,,,,,
2007-07-20,,,,,
